listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
151,8914,Sale,Unit,3,1,3,NULL,239.7,1937,Auckland,Waitakere,East,1044434.75,$1.04M,withdrawn,2025-01-16 18:23:58,NULL,1418,103,"$880,433"
152,3529,Sale,Lifestyle,5,3,1,33121.1,291.8,NULL,Taranaki,Stratford,Central,637304.06,"$637,304",sold,2025-05-12 20:48:36,2025-06-05 20:48:36,1095,78,"$469,844"
153,8655,Sale,House,3,1,2,1000.6,86.0,2024,Auckland,North Shore,Browns Bay,1138764.21,$1.14M,under_offer,2023-09-07 18:26:59,NULL,3202,290,"$951,571"
154,394,Rent,Rural,2,2,2,72985.9,234.1,1979,Auckland,Franklin,Central,1126.74,$1126pw,expired,2023-11-19 08:06:55,NULL,7309,769,NULL
155,2634,Tender,Section,NULL,NULL,NULL,3966.3,NULL,2006,Auckland,Auckland City,Newmarket,NULL,Tender,sold,2025-10-18 15:02:49,2025-11-06 15:02:49,1630,122,NULL
156,8295,Sale,House,4,2,2,1085.0,241.8,NULL,Canterbury,Selwyn,Central,743200.0,"$743,200",sold,2024-06-20 06:14:38,2024-08-10 06:14:38,5369,300,"$629,974"
157,7510,Rent,House,3,2,2,846.2,212.8,2012,Hawkes Bay,Napier,South,362.39,$362pw,sold,2024-10-07 19:05:59,2024-12-30 19:05:59,2272,183,NULL
158,8344,Sale,Apartment,1,2,1,NULL,107.8,NULL,Auckland,Waitakere,North,300321.46,"$300,321",sold,2026-04-08 02:55:02,2026-05-23 02:55:02,879,37,"$241,850"
159,8309,Sale,Rural,5,1,2,18490.1,313.0,2001,Hawkes Bay,Hastings,West,1160682.92,$1.16M,sold,2025-02-21 15:38:10,2025-04-20 15:38:10,3475,359,"$967,546"
160,8159,Sale,Townhouse,4,3,2,989.9,295.8,1998,Taranaki,Stratford,East,842836.46,"$842,836",expired,2025-05-11 06:21:44,NULL,1706,172,"$711,262"
161,7223,Rent,Section,NULL,NULL,NULL,691.0,NULL,NULL,Canterbury,Selwyn,West,517.04,$517pw,sold,2026-01-25 07:23:04,2026-04-27 07:23:04,542,21,NULL
162,8714,Sale,House,4,1,1,694.1,136.9,1930,Auckland,Papakura,North,1916434.69,$1.92M,expired,2025-09-21 16:52:47,NULL,1708,116,"$1,780,518"
163,6058,Rent,Lifestyle,3,1,3,69019.3,273.6,NULL,Auckland,Manukau,South,1004.1,$1004pw,sold,2025-09-01 08:00:51,2025-11-04 08:00:51,2232,113,NULL
164,7731,Sale,Townhouse,5,2,1,463.8,120.3,NULL,Canterbury,Ashburton,Central,776237.2,"$776,237",under_offer,2023-12-28 11:37:48,NULL,6928,746,"$718,960"
165,7455,Deadline Sale,House,5,2,3,1062.5,209.7,NULL,Wellington,Wellington City,Miramar,853779.04,"$853,779",under_offer,2023-10-03 10:11:28,NULL,5663,188,"$649,637"
166,8752,Sale,Townhouse,4,1,2,986.8,197.9,1963,Auckland,Manukau,Central,1084128.82,$1.08M,sold,2026-02-27 03:22:30,2026-04-24 03:22:30,730,45,"$812,127"
167,7775,Sale,Townhouse,4,2,3,536.3,338.6,1944,Waikato,Rotorua,South,622387.63,"$622,387",sold,2024-08-28 12:15:30,2024-10-03 12:15:30,4501,164,"$539,114"
168,8052,Rent,Townhouse,3,3,2,1082.3,149.6,NULL,Wellington,Wellington City,Breaker Bay,684.24,$684pw,sold,2025-11-28 00:00:26,2026-03-28 00:00:26,1454,63,NULL
169,8732,Sale,House,4,1,3,245.4,118.7,2010,Auckland,North Shore,Albany,874790.21,"$874,790",withdrawn,2025-12-01 21:55:44,NULL,1734,88,"$630,882"
170,8228,Sale,Apartment,2,1,2,NULL,109.9,1983,Taranaki,Hawera,West,214775.62,"$214,775",sold,2024-05-11 10:01:56,2024-06-20 10:01:56,3276,136,"$175,576"
171,8561,Sale,House,3,2,1,376.2,107.5,NULL,Bay of Plenty,Rotorua,North,663853.01,"$663,853",expired,2025-03-29 05:01:01,NULL,2878,313,"$488,955"
172,2978,Rent,Unit,5,1,1,NULL,196.5,2014,Taranaki,New Plymouth,Central,886.48,$886pw,expired,2026-01-09 04:22:38,NULL,1837,130,NULL
173,3656,Sale,House,3,3,2,379.1,115.2,1962,Auckland,Auckland City,Mission Bay,1627816.12,$1.63M,under_offer,2023-09-14 20:40:59,NULL,4405,401,"$1,379,982"
174,2185,Sale,Townhouse,3,1,3,456.0,188.4,2016,Auckland,Waitakere,East,622891.67,"$622,891",sold,2025-01-14 08:23:13,2025-03-27 08:23:13,4754,263,"$479,652"
175,7048,Rent,House,4,1,2,513.5,348.6,1974,Wellington,Lower Hutt,Petone,994.56,$994pw,withdrawn,2025-09-14 06:08:44,NULL,2259,186,NULL
176,8190,Sale,Unit,4,1,3,NULL,182.3,2007,West Coast,Greymouth,West,549571.74,"$549,571",expired,2024-08-15 07:32:40,NULL,3849,456,"$405,972"
177,2673,Sale,House,2,1,3,655.3,264.3,NULL,Waikato,Taupo,Central,1151460.37,$1.15M,under_offer,2024-12-04 17:23:20,NULL,3066,159,"$922,276"
178,8407,Sale,House,3,1,1,546.4,283.4,1978,Bay of Plenty,Tauranga,Otumoetai,1159587.33,$1.16M,sold,2026-05-08 13:59:16,2026-07-17 13:59:16,566,17,"$839,988"
179,8652,Rent,Apartment,1,2,2,NULL,42.7,NULL,Bay of Plenty,Rotorua,North,784.2,$784pw,under_offer,2024-11-05 13:22:11,NULL,1894,65,NULL
180,3062,Deadline Sale,Apartment,2,2,0,NULL,58.6,1972,Auckland,Auckland City,Epsom,977714.52,"$977,714",active,2026-08-22 16:22:54,NULL,214,22,"$784,316"
181,7778,Sale,Section,NULL,NULL,NULL,3325.0,NULL,NULL,Hawkes Bay,Havelock North,Central,192306.65,"$192,306",sold,2025-06-28 17:13:55,2025-10-13 17:13:55,3313,142,"$146,903"
182,8672,Rent,Townhouse,3,2,2,579.3,183.0,NULL,Canterbury,Christchurch,Halswell,785.47,$785pw,sold,2024-06-18 20:55:50,2024-09-10 20:55:50,3937,442,NULL
183,7451,Rent,Unit,5,2,3,NULL,338.9,1924,Auckland,North Shore,Beach Haven,1015.02,$1015pw,sold,2024-11-14 17:47:52,2024-12-02 17:47:52,1594,133,NULL
184,8116,Tender,House,3,1,1,499.1,91.9,NULL,Auckland,Papakura,West,713778.59,Tender,expired,2024-03-26 22:57:22,NULL,2727,272,"$586,765"
185,7240,Sale,House,3,1,1,996.6,157.9,NULL,Otago,Queenstown,Frankton,1880372.44,$1.88M,expired,2025-07-01 04:38:45,NULL,3407,240,"$1,532,267"
186,7806,Rent,Rural,3,1,3,11882.7,164.8,1927,West Coast,Westport,South,1159.67,$1159pw,expired,2024-01-02 04:13:12,NULL,7711,572,NULL
187,5888,Auction,Section,NULL,NULL,NULL,691.7,NULL,NULL,Manawatu-Wanganui,Feilding,North,NULL,Auction,sold,2024-10-29 21:58:28,2024-11-14 21:58:28,2010,80,NULL
188,8772,Auction,House,3,2,2,1079.0,140.9,NULL,Wellington,Porirua,West,NULL,Auction,active,2026-08-10 13:41:10,NULL,178,8,NULL
189,8359,Auction,Townhouse,5,3,3,603.6,156.8,NULL,Southland,Te Anau,Central,NULL,Auction,under_offer,2025-06-06 07:23:40,NULL,3529,333,NULL
190,7152,Tender,Unit,3,1,3,NULL,138.7,NULL,Auckland,Auckland City,Remuera,NULL,Tender,expired,2025-05-30 08:05:41,NULL,3457,228,NULL
191,7865,Sale,House,4,1,2,663.5,90.1,2011,Taranaki,Stratford,West,800127.51,"$800,127",withdrawn,2025-07-13 08:49:03,NULL,1605,161,"$560,874"
192,8180,Rent,Lifestyle,3,1,2,73677.9,167.1,1966,Auckland,North Shore,Milford,986.21,$986pw,expired,2025-11-06 04:13:36,NULL,2356,204,NULL
193,8645,Sale,Section,NULL,NULL,NULL,1507.4,NULL,NULL,Bay of Plenty,Whakatane,Central,485311.34,"$485,311",sold,2024-10-11 20:37:27,2024-10-19 20:37:27,4808,170,"$360,577"
194,8742,Auction,Apartment,3,2,2,NULL,41.3,1980,Bay of Plenty,Whakatane,North,NULL,Auction,sold,2025-12-23 16:32:57,2026-02-18 16:32:57,1067,51,NULL
195,8332,Auction,Townhouse,3,1,2,884.2,295.6,NULL,Wellington,Upper Hutt,East,NULL,Auction,active,2026-08-10 05:26:40,NULL,227,12,NULL
196,8439,Sale,Apartment,1,1,1,NULL,84.7,2004,Auckland,North Shore,Birkenhead,1033686.27,$1.03M,sold,2025-11-03 19:33:27,2026-02-11 19:33:27,2315,88,"$929,840"
197,7414,Deadline Sale,House,3,2,3,332.0,85.2,1955,Auckland,Auckland City,Herne Bay,2467836.09,$2.47M,sold,2025-10-03 08:32:38,2025-12-22 08:32:38,1619,111,"$1,805,468"
198,7486,Rent,House,4,1,1,524.5,120.9,1928,Auckland,Waitakere,South,505.4,$505pw,under_offer,2026-07-25 09:02:49,NULL,118,12,NULL
199,8853,Sale,House,3,2,1,1198.5,280.6,NULL,Canterbury,Waimakariri,Central,824848.02,"$824,848",withdrawn,2024-11-27 13:47:49,NULL,2474,93,"$579,300"
200,8084,Deadline Sale,House,3,2,1,1162.7,296.4,NULL,Bay of Plenty,Whakatane,South,1460971.23,$1.46M,withdrawn,2026-08-18 00:21:31,NULL,131,14,"$1,309,722"
201,4012,Rent,Section,NULL,NULL,NULL,4047.3,NULL,1932,Manawatu-Wanganui,Levin,North,1185.28,$1185pw,expired,2026-05-04 14:10:55,NULL,555,50,NULL
202,1066,Sale,House,4,2,2,417.4,287.0,NULL,Wellington,Wellington City,Newtown,857556.67,"$857,556",under_offer,2024-07-06 10:29:11,NULL,4684,285,"$782,639"
203,7127,Tender,Townhouse,4,2,2,792.9,328.2,1926,Waikato,Hamilton,Hillcrest,NULL,Tender,expired,2023-11-15 12:15:42,NULL,3738,296,NULL
204,8763,Rent,House,3,2,2,333.4,182.6,1958,Hawkes Bay,Havelock North,East,1190.58,$1190pw,sold,2024-10-02 00:42:21,2024-10-24 00:42:21,4107,241,NULL
205,7363,Rent,Townhouse,3,2,1,880.2,314.1,1980,Canterbury,Ashburton,Central,1167.26,$1167pw,sold,2023-11-10 04:46:10,2023-12-19 04:46:10,4688,205,NULL
206,8556,Sale,Townhouse,4,3,1,1179.7,347.8,1922,Auckland,Auckland City,Epsom,1882170.46,$1.88M,expired,2025-05-31 18:22:00,NULL,1464,170,"$1,541,006"
207,8356,Deadline Sale,House,3,3,3,733.1,191.8,1999,Canterbury,Waimakariri,West,462111.6,"$462,111",sold,2023-08-18 04:25:22,2023-10-15 04:25:22,2825,298,"$417,748"
208,8275,Sale,House,4,2,2,458.2,151.6,2005,Waikato,Rotorua,West,1089097.0,$1.09M,sold,2025-10-05 00:51:06,2025-10-16 00:51:06,761,44,"$786,695"
209,7124,Rent,House,4,1,1,821.6,83.5,1964,Auckland,Papakura,West,911.98,$911pw,withdrawn,2025-07-12 02:31:16,NULL,1007,48,NULL
210,7854,Sale,Townhouse,4,2,1,723.1,285.6,NULL,Waikato,Tauranga,Mount Maunganui,701204.11,"$701,204",sold,2024-03-16 22:59:33,2024-04-01 22:59:33,5306,434,"$650,546"
211,8457,Sale,House,2,3,2,462.8,166.5,1946,Wellington,Porirua,North,1179096.66,$1.18M,expired,2024-12-07 10:52:35,NULL,3548,130,"$1,070,988"
212,7233,Sale,House,4,2,1,1170.9,90.0,NULL,Waikato,Rotorua,South,989515.53,"$989,515",sold,2026-04-13 02:02:33,2026-05-17 02:02:33,956,93,"$799,878"
213,7826,Sale,House,4,3,2,702.2,224.3,2018,Canterbury,Christchurch,Sumner,821083.77,"$821,083",withdrawn,2025-11-06 02:05:54,NULL,1339,136,"$755,756"
214,7833,Auction,Lifestyle,3,1,2,89959.2,235.7,2002,Waikato,Cambridge,West,1941204.03,Auction,withdrawn,2025-07-01 21:00:26,NULL,1970,140,"$1,824,096"
215,7033,Rent,Lifestyle,2,1,1,22008.8,85.4,NULL,Auckland,Manukau,West,836.79,$836pw,expired,2023-09-29 20:42:17,NULL,7666,233,NULL
216,5831,Sale,House,3,1,1,792.6,236.1,1962,Bay of Plenty,Whakatane,North,583846.15,"$583,846",under_offer,2023-08-10 19:02:52,NULL,3017,148,"$448,977"
217,8567,Sale,Unit,3,2,2,NULL,114.5,NULL,Auckland,Franklin,South,1576147.11,$1.58M,sold,2025-02-26 01:28:55,2025-04-20 01:28:55,3106,370,"$1,211,770"
218,8935,Rent,Unit,3,2,2,NULL,280.6,1968,Nelson-Marlborough,Blenheim,North,527.48,$527pw,under_offer,2024-05-19 15:55:58,NULL,1916,76,NULL
219,3442,Tender,House,2,2,2,465.7,338.0,1957,Auckland,Waitakere,West,2266389.07,Tender,sold,2026-02-26 04:42:49,2026-04-26 04:42:49,616,64,"$1,672,379"
220,7469,Auction,Apartment,2,2,1,NULL,138.8,2020,Auckland,Manukau,North,665974.02,Auction,under_offer,2024-04-22 11:45:27,NULL,3453,311,"$501,148"
221,7446,Sale,House,3,2,2,952.5,97.4,1997,Wellington,Porirua,North,1446817.13,$1.45M,under_offer,2024-12-23 07:36:14,NULL,4220,137,"$1,352,592"
222,7096,Rent,House,3,1,2,830.8,164.7,NULL,Wellington,Kapiti Coast,West,623.91,$623pw,sold,2025-10-23 21:37:21,2026-01-10 21:37:21,823,81,NULL
223,8540,Sale,Townhouse,4,2,1,372.6,149.5,NULL,Auckland,Papakura,North,733805.33,"$733,805",sold,2023-11-30 16:39:44,2024-02-19 16:39:44,5167,491,"$695,382"
224,7985,Rent,Rural,4,2,2,26284.1,347.9,2018,Auckland,Auckland City,St Heliers,1081.13,$1081pw,expired,2024-10-25 16:55:16,NULL,2855,284,NULL
225,8618,Deadline Sale,Section,NULL,NULL,NULL,4838.7,NULL,2006,Canterbury,Timaru,North,426566.49,"$426,566",expired,2026-03-10 01:23:05,NULL,896,47,"$356,858"
226,7944,Sale,Townhouse,3,3,2,713.3,333.8,1952,Canterbury,Ashburton,North,492821.76,"$492,821",sold,2024-10-20 02:23:12,2025-01-13 02:23:12,1571,176,"$372,512"
227,8007,Rent,Townhouse,4,3,3,804.6,293.7,2004,Canterbury,Christchurch,Sumner,538.9,$538pw,withdrawn,2026-06-12 06:32:23,NULL,731,44,NULL
228,7538,Sale,Lifestyle,3,2,1,92810.4,170.5,1992,Southland,Gore,North,885320.27,"$885,320",withdrawn,2025-08-23 23:32:50,NULL,1832,186,"$811,014"
229,8969,Rent,Unit,5,1,3,NULL,162.3,1969,Auckland,Papakura,East,724.06,$724pw,sold,2025-05-13 07:18:21,2025-08-11 07:18:21,1367,62,NULL
230,7913,Sale,Townhouse,3,2,3,858.1,218.1,1922,Canterbury,Christchurch,Fendalton,924465.16,"$924,465",sold,2025-05-12 18:25:59,2025-06-05 18:25:59,1181,117,"$658,665"
231,7169,Sale,Apartment,3,1,1,NULL,72.8,1920,Auckland,Waitakere,North,820429.48,"$820,429",expired,2024-10-28 20:32:32,NULL,2963,277,"$746,465"
232,7986,Sale,House,4,2,2,888.6,250.0,1944,Auckland,Franklin,Central,945599.5,"$945,599",withdrawn,2025-11-27 13:09:06,NULL,1891,200,"$888,260"
233,8916,Rent,House,3,1,3,1163.9,153.1,1986,Nelson-Marlborough,Richmond,North,1031.05,$1031pw,sold,2024-01-28 14:29:57,2024-03-30 14:29:57,7380,369,NULL
234,7034,Auction,Rural,4,1,1,37351.2,272.4,1923,Auckland,Manukau,Central,2089209.17,Auction,withdrawn,2025-11-11 12:39:58,NULL,1581,188,"$1,947,750"
235,2750,Rent,House,3,3,1,908.1,239.7,1938,Canterbury,Waimakariri,West,1178.81,$1178pw,expired,2024-10-10 02:56:35,NULL,4086,366,NULL
236,8369,Sale,House,3,2,2,784.8,201.4,2025,Southland,Invercargill,Central,692912.35,"$692,912",sold,2025-09-21 05:36:45,2025-10-14 05:36:45,2217,126,"$505,078"
237,8858,Auction,House,3,1,1,1066.2,152.1,2005,Auckland,Manukau,North,1523048.83,Auction,expired,2025-11-04 09:30:52,NULL,1380,117,"$1,164,062"
238,7684,Rent,Apartment,2,1,1,NULL,52.1,NULL,Northland,Paihia,East,568.61,$568pw,sold,2024-01-03 06:40:35,2024-03-26 06:40:35,3038,305,NULL
239,7218,Deadline Sale,House,3,2,3,845.3,338.0,1929,Canterbury,Selwyn,North,1456341.41,$1.46M,expired,2025-08-09 10:10:05,NULL,1726,66,"$1,074,537"
240,8269,Sale,Townhouse,5,1,2,399.8,144.0,1955,Northland,Paihia,Central,756335.51,"$756,335",sold,2025-11-09 04:10:16,2025-12-11 04:10:16,1363,149,"$614,675"
241,8561,Rent,House,5,1,2,614.8,273.6,1968,Canterbury,Timaru,South,756.79,$756pw,under_offer,2026-08-12 01:26:19,NULL,162,9,NULL
242,7422,Sale,Lifestyle,4,2,2,69508.5,191.2,1983,Auckland,Manukau,Central,1467180.23,$1.47M,expired,2024-09-17 16:32:29,NULL,4836,488,"$1,141,524"
243,8193,Rent,House,3,1,2,1128.5,128.1,2005,Manawatu-Wanganui,Whanganui,South,802.83,$802pw,expired,2026-06-22 00:37:04,NULL,488,22,NULL
244,8629,Auction,Unit,4,3,1,NULL,218.0,1947,Wellington,Porirua,North,NULL,Auction,sold,2025-01-15 16:25:17,2025-02-22 16:25:17,4575,263,NULL
245,8019,Rent,Lifestyle,3,1,2,65545.4,265.2,NULL,Bay of Plenty,Whakatane,South,774.89,$774pw,sold,2026-03-21 00:40:20,2026-04-16 00:40:20,590,49,NULL
246,8481,Sale,House,2,3,3,809.8,320.1,1938,Bay of Plenty,Rotorua,North,1033620.53,$1.03M,under_offer,2023-10-21 00:12:37,NULL,6922,714,"$821,160"
247,7166,Sale,House,2,2,3,1013.5,92.1,NULL,Waikato,Cambridge,East,1049618.44,$1.05M,sold,2026-08-11 01:34:18,2026-08-19 01:34:18,129,13,"$780,599"
248,7721,Sale,Townhouse,2,3,2,219.1,299.9,1961,Auckland,Franklin,North,1880764.31,$1.88M,sold,2026-04-20 02:43:26,2026-07-01 02:43:26,938,107,"$1,464,731"
249,7258,Sale,House,3,2,2,361.8,298.0,NULL,Waikato,Rotorua,West,1299216.75,$1.30M,sold,2025-09-07 09:07:09,2026-01-04 09:07:09,1191,92,"$1,091,629"
250,7737,Sale,House,4,3,2,988.7,285.4,NULL,Manawatu-Wanganui,Palmerston North,West,519179.29,"$519,179",sold,2026-05-09 06:21:00,2026-06-09 06:21:00,739,75,"$399,285"
251,8872,Rent,Apartment,2,1,2,NULL,121.4,NULL,Bay of Plenty,Rotorua,South,714.84,$714pw,sold,2025-02-17 17:23:46,2025-06-13 17:23:46,2615,105,NULL
252,7095,Sale,Unit,3,2,2,NULL,184.3,1922,Waikato,Tauranga,Papamoa,659494.12,"$659,494",expired,2026-05-01 10:10:25,NULL,457,36,"$479,828"
253,8610,Rent,Townhouse,3,2,2,762.8,315.3,1973,Auckland,North Shore,Browns Bay,1095.84,$1095pw,sold,2025-10-18 21:46:57,2026-01-31 21:46:57,1100,74,NULL
254,7915,Sale,House,5,2,2,828.4,169.3,NULL,Auckland,Franklin,Central,956841.04,"$956,841",sold,2025-04-19 01:48:00,2025-08-09 01:48:00,3070,123,"$708,424"
255,8115,Rent,House,4,1,2,298.5,225.6,1971,Canterbury,Selwyn,East,411.63,$411pw,sold,2025-06-03 15:38:19,2025-07-16 15:38:19,2502,181,NULL
256,7679,Auction,House,4,1,2,771.6,96.2,NULL,Nelson-Marlborough,Richmond,North,NULL,Auction,withdrawn,2026-01-07 10:58:38,NULL,1377,145,NULL
257,7178,Sale,House,3,3,1,815.3,273.8,NULL,Otago,Oamaru,North,1883953.97,$1.88M,sold,2024-01-29 06:48:34,2024-03-27 06:48:34,5655,588,"$1,659,117"
258,8768,Rent,Unit,4,2,3,NULL,229.1,1967,Northland,Kerikeri,East,353.33,$353pw,sold,2025-01-14 17:00:34,2025-01-29 17:00:34,2811,327,NULL
259,7256,Sale,Apartment,3,1,1,NULL,81.7,1966,Wellington,Kapiti Coast,East,799997.06,"$799,997",sold,2025-06-01 17:35:46,2025-09-03 17:35:46,1161,135,"$591,476"
260,7840,Tender,House,3,1,3,296.0,310.5,1968,Auckland,Papakura,East,NULL,Tender,sold,2026-07-08 09:48:39,2026-08-17 09:48:39,235,19,NULL
261,7129,Rent,House,5,2,1,477.9,177.4,NULL,Wellington,Wellington City,Thorndon,820.27,$820pw,withdrawn,2023-10-12 01:54:29,NULL,5810,323,NULL
262,4317,Sale,House,4,2,3,1065.9,160.3,2011,Taranaki,New Plymouth,West,609641.2,"$609,641",sold,2026-02-16 05:07:58,2026-03-24 05:07:58,1487,80,"$446,886"
263,7267,Sale,Townhouse,3,3,2,743.6,150.8,NULL,Canterbury,Ashburton,Central,413363.04,"$413,363",under_offer,2026-08-22 07:16:10,NULL,61,3,"$347,742"
264,7797,Sale,Apartment,2,1,1,NULL,73.4,NULL,Bay of Plenty,Tauranga,Welcome Bay,640573.95,"$640,573",under_offer,2023-12-26 20:21:03,NULL,4526,195,"$567,579"
265,8918,Auction,House,2,2,2,952.2,108.8,1965,Canterbury,Selwyn,Central,NULL,Auction,withdrawn,2026-03-03 17:58:32,NULL,813,31,NULL
266,3213,Sale,Unit,4,1,2,NULL,95.1,NULL,Auckland,North Shore,Devonport,2284596.58,$2.28M,sold,2024-12-25 14:18:42,2025-03-24 14:18:42,4551,395,"$1,637,884"
267,7942,Sale,Townhouse,4,1,3,260.5,85.0,1987,Wellington,Lower Hutt,Stokes Valley,1404455.46,$1.40M,sold,2026-05-05 09:38:28,2026-07-28 09:38:28,787,31,"$1,213,888"
268,7246,Deadline Sale,House,3,2,3,357.1,174.8,NULL,Waikato,Cambridge,West,1436753.94,$1.44M,withdrawn,2024-03-16 02:54:11,NULL,3229,385,"$1,038,240"
269,6909,Tender,House,4,3,1,421.3,103.2,1927,Manawatu-Wanganui,Feilding,North,579343.29,Tender,expired,2025-05-15 17:39:09,NULL,3506,363,"$527,109"
270,6272,Rent,Apartment,2,1,1,NULL,55.6,NULL,Taranaki,New Plymouth,North,947.56,$947pw,expired,2025-04-14 16:06:07,NULL,1296,67,NULL
271,3807,Auction,House,2,1,3,307.8,120.5,1975,West Coast,Westport,North,NULL,Auction,withdrawn,2023-12-10 17:27:22,NULL,2987,274,NULL
272,8404,Sale,Lifestyle,3,2,3,91013.5,211.9,1945,Bay of Plenty,Mount Maunganui,North,1076374.07,$1.08M,expired,2024-06-21 22:59:43,NULL,5720,606,"$887,493"
273,4877,Auction,Lifestyle,4,1,3,35844.9,275.1,2019,Hawkes Bay,Havelock North,East,417725.27,Auction,withdrawn,2025-12-06 11:52:22,NULL,1995,178,"$349,212"
274,8771,Rent,Lifestyle,4,2,1,89003.9,232.2,1976,Auckland,Manukau,North,721.82,$721pw,expired,2025-01-28 19:46:36,NULL,2610,190,NULL
275,8651,Rent,Rural,4,2,1,65788.8,130.5,1988,Auckland,North Shore,Milford,768.14,$768pw,expired,2024-02-25 06:57:20,NULL,5909,536,NULL
276,7485,Sale,House,2,2,3,208.2,147.7,1990,Wellington,Lower Hutt,Wainuiomata,1465753.3,$1.47M,expired,2025-01-13 00:53:17,NULL,1431,107,"$1,193,373"
277,7135,Sale,House,4,3,2,244.5,149.1,1954,Bay of Plenty,Tauranga,Papamoa,514776.64,"$514,776",expired,2023-12-06 02:59:17,NULL,5206,265,"$430,226"
278,7093,Sale,House,3,2,3,1040.8,342.8,1982,Bay of Plenty,Rotorua,East,869454.63,"$869,454",under_offer,2024-08-29 09:23:10,NULL,3210,218,"$662,989"
279,7722,Auction,Section,NULL,NULL,NULL,3284.3,NULL,1970,Auckland,Papakura,South,NULL,Auction,sold,2026-05-23 12:52:46,2026-08-24 12:52:46,614,65,NULL
280,6923,Sale,House,4,2,1,982.3,304.4,1940,Bay of Plenty,Whakatane,West,1436044.15,$1.44M,under_offer,2024-03-28 09:19:35,NULL,2497,191,"$1,242,805"
281,7427,Rent,Unit,4,2,1,NULL,249.3,1961,Auckland,Waitakere,East,492.5,$492pw,withdrawn,2025-07-19 17:03:57,NULL,1450,159,NULL
282,7580,Sale,House,3,2,2,870.1,330.4,NULL,Nelson-Marlborough,Blenheim,Central,893297.31,"$893,297",sold,2024-12-30 12:05:40,2025-02-13 12:05:40,2413,187,"$641,721"
283,7627,Deadline Sale,Townhouse,5,2,1,559.9,231.9,1924,Canterbury,Ashburton,Central,1234735.12,$1.23M,sold,2024-10-30 00:21:54,2024-12-05 00:21:54,4332,418,"$884,390"
284,8533,Deadline Sale,Section,NULL,NULL,NULL,1660.6,NULL,NULL,Auckland,Auckland City,Epsom,967243.61,"$967,243",sold,2024-10-20 03:06:10,2024-12-14 03:06:10,1860,169,"$854,406"
285,8102,Sale,House,4,1,3,645.0,345.6,1923,Bay of Plenty,Tauranga,Bethlehem,1468748.73,$1.47M,under_offer,2026-07-07 00:39:21,NULL,426,20,"$1,108,915"
286,8866,Rent,Apartment,3,1,1,NULL,55.4,1992,Auckland,Auckland City,Herne Bay,632.04,$632pw,expired,2026-01-06 14:25:42,NULL,1822,84,NULL
287,7967,Sale,Apartment,2,2,2,NULL,102.8,1976,Auckland,Manukau,North,360082.55,"$360,082",sold,2024-05-11 03:47:11,2024-06-29 03:47:11,4922,525,"$297,141"
288,7489,Sale,House,4,2,2,819.7,315.9,1987,Auckland,Manukau,West,2375610.84,$2.38M,sold,2026-05-24 16:44:33,2026-07-26 16:44:33,743,68,"$2,092,070"
289,7996,Deadline Sale,House,3,1,2,926.9,203.9,1995,Waikato,Tauranga,Welcome Bay,993135.12,"$993,135",under_offer,2025-08-10 00:10:08,NULL,1535,49,"$822,067"
290,8940,Sale,House,5,2,3,349.0,269.6,NULL,Auckland,Manukau,Central,2459338.47,$2.46M,under_offer,2023-11-12 15:13:30,NULL,4100,151,"$1,850,426"
291,8222,Sale,Section,NULL,NULL,NULL,1935.3,NULL,NULL,Auckland,Auckland City,Grey Lynn,403675.17,"$403,675",sold,2024-06-03 21:35:08,2024-08-31 21:35:08,2339,113,"$373,987"
292,8158,Sale,Unit,3,1,1,NULL,130.9,NULL,Auckland,North Shore,Milford,639677.18,"$639,677",withdrawn,2024-10-16 03:54:11,NULL,3954,175,"$527,917"
293,8225,Tender,House,3,2,2,916.4,122.4,NULL,Waikato,Hamilton,Rototuna,1346660.51,Tender,sold,2024-12-20 05:48:05,2025-02-05 05:48:05,2510,119,"$992,515"
294,8075,Deadline Sale,House,3,1,3,815.0,277.4,NULL,Auckland,Franklin,South,1963441.54,$1.96M,sold,2025-07-26 17:00:44,2025-08-11 17:00:44,3223,122,"$1,482,491"
295,8219,Rent,Townhouse,2,1,3,601.6,160.4,NULL,Hawkes Bay,Napier,West,1034.57,$1034pw,expired,2025-01-08 05:09:38,NULL,2367,200,NULL
296,7258,Sale,Rural,3,1,2,99611.5,182.4,1935,Otago,Oamaru,West,1010359.38,$1.01M,expired,2024-11-07 15:05:21,NULL,3552,420,"$741,402"
297,8476,Rent,Rural,4,3,3,17581.9,260.7,1931,Northland,Kerikeri,Central,753.15,$753pw,expired,2026-03-08 12:39:31,NULL,1361,69,NULL
298,8223,Sale,Rural,3,1,2,78163.3,109.4,2025,Auckland,Papakura,West,3167338.72,$3.17M,expired,2025-04-04 23:50:19,NULL,3004,131,"$2,460,846"
299,7737,Rent,Apartment,2,2,1,NULL,61.3,NULL,Bay of Plenty,Whakatane,West,1090.77,$1090pw,expired,2024-03-13 00:32:21,NULL,5515,502,NULL
300,8123,Tender,House,3,2,3,366.4,251.1,2020,Manawatu-Wanganui,Palmerston North,North,NULL,Tender,sold,2024-09-19 19:25:03,2024-10-10 19:25:03,5571,364,NULL
