contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
106,137,jobs,2437,Jobs,Technical,2023-08-10 06:12:27,2023-08-11 05:43:27,23.52,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""technical""], ""escalated"": false}"
107,36181,marketplace,8745,Marketplace,Listing Quality,2025-09-06 11:48:31,2025-09-06 21:03:21,9.25,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
108,18635,motors,4421,Motors,Technical,2024-06-18 08:06:47,2024-06-18 11:09:13,3.04,Cannot edit listing details,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0001"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
109,2362,property,7781,Property,Technical,2025-12-21 10:35:33,2025-12-22 05:09:43,18.57,Payment gateway error,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0049"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
110,NULL,NULL,1207,Property,Account,2025-05-26 14:29:48,2025-05-27 07:26:42,16.95,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""account""], ""escalated"": false}"
111,6543,property,2158,Property,Billing,2024-08-23 16:00:17,2024-08-26 15:37:38,71.62,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""billing""], ""escalated"": false}"
112,4749,jobs,5982,Jobs,Technical,2024-03-06 15:46:22,2024-03-07 17:28:09,25.7,Search results not showing my listing,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""technical""], ""escalated"": false}"
113,7062,property,8505,Property,Listing Quality,2025-12-29 16:48:46,2025-12-30 06:03:11,13.24,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0008"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
114,16696,marketplace,4736,Marketplace,Billing,2025-02-25 14:10:03,2025-02-26 00:12:19,10.04,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0023"", ""tags"": [""billing""], ""escalated"": false}"
115,12651,property,3271,Property,Billing,2024-03-18 11:47:36,2024-03-18 19:48:48,8.02,Charged incorrectly for listing fee,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
116,4336,property,563,Property,Billing,2025-06-30 09:28:01,2025-07-01 08:58:02,23.5,Payment not processed correctly,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0047"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
117,NULL,NULL,6766,Motors,Account,2024-12-31 14:52:45,2024-12-31 22:13:27,7.35,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""account""], ""escalated"": false}"
118,11747,marketplace,8838,Marketplace,Delivery,2026-01-23 21:02:33,2026-01-29 23:42:27,146.67,Wrong item delivered,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""delivery""], ""escalated"": false}"
119,23712,marketplace,6249,Marketplace,Listing Quality,2024-08-30 19:24:58,2024-08-31 06:59:40,11.58,Duplicate listing reported,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""listing_quality""], ""escalated"": false}"
120,14651,motors,2542,Motors,Fraud,2025-03-14 11:40:33,2025-03-17 12:35:29,72.92,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0039"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
121,NULL,NULL,5191,Jobs,Account,2024-10-08 21:19:45,2024-10-09 12:10:49,14.85,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
122,23344,marketplace,1361,Marketplace,Technical,2024-05-04 05:13:28,2024-05-04 14:48:13,9.58,Unable to upload photos to listing,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0003"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
123,18488,motors,9879,Motors,Delivery,2023-11-03 04:16:03,2023-11-06 02:55:46,70.66,Wrong item delivered,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0037"", ""tags"": [""delivery""], ""escalated"": false}"
124,27175,marketplace,9362,Marketplace,Delivery,2024-02-13 21:32:30,NULL,NULL,Courier lost package,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""delivery""], ""escalated"": false}"
125,9199,motors,6964,Motors,Listing Quality,2025-06-06 09:19:17,2025-06-06 16:27:08,7.13,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
126,NULL,NULL,7675,Marketplace,Account,2026-07-19 22:58:54,2026-07-20 10:27:07,11.47,Account suspended without explanation,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0031"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
127,42277,marketplace,3876,Marketplace,Fraud,2025-08-22 22:01:57,NULL,NULL,Suspicious listing - possible scam,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
128,13032,marketplace,9026,Marketplace,Delivery,2023-12-15 11:58:38,NULL,NULL,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0022"", ""tags"": [""delivery""], ""escalated"": false}"
129,4883,motors,1763,Motors,Technical,2023-10-02 08:46:54,2023-10-02 14:31:40,5.75,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0042"", ""tags"": [""technical""], ""escalated"": false}"
130,NULL,NULL,8631,Marketplace,Account,2024-05-17 22:55:04,2024-05-18 04:17:48,5.38,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0042"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
131,18800,motors,674,Motors,Listing Quality,2023-09-17 15:20:09,2023-09-18 02:39:48,11.33,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0046"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
132,10150,property,2224,Property,Billing,2025-10-25 13:05:18,2025-10-27 00:53:00,35.8,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
133,NULL,NULL,6146,Property,Account,2025-06-05 21:56:37,2025-06-06 13:55:23,15.98,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""account""], ""escalated"": false}"
134,2339,property,1297,Property,Listing Quality,2024-06-24 20:08:32,2024-06-25 10:51:37,14.72,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""listing_quality""], ""escalated"": false}"
135,1152,marketplace,7164,Marketplace,Delivery,2025-06-15 09:14:31,2025-06-20 02:33:22,113.31,Item arrived damaged,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""delivery""], ""escalated"": false}"
136,NULL,NULL,3254,Motors,Account,2025-11-09 09:37:20,2025-11-09 21:10:45,11.56,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0035"", ""tags"": [""account""], ""escalated"": false}"
137,NULL,NULL,3811,Property,Account,2025-09-04 23:19:41,2025-09-05 03:16:54,3.95,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""account""], ""escalated"": false}"
138,NULL,NULL,6408,Motors,Account,2026-05-04 04:20:35,2026-05-04 05:22:46,1.04,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0034"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
139,43702,marketplace,4348,Marketplace,Listing Quality,2025-04-11 09:23:00,2025-04-12 01:19:08,15.94,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
140,26313,marketplace,4777,Marketplace,Listing Quality,2025-11-04 15:16:19,2025-11-04 21:38:57,6.38,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
141,44574,marketplace,3602,Marketplace,Listing Quality,2024-12-12 17:53:45,2024-12-13 04:40:14,10.77,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0032"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
142,11405,marketplace,560,Marketplace,Fraud,2026-04-21 16:05:37,NULL,NULL,Item received does not match description,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0038"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
143,34373,marketplace,5760,Marketplace,Fraud,2024-06-01 08:30:58,2024-06-03 15:41:06,55.17,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
144,33099,marketplace,3739,Marketplace,Listing Quality,2026-06-21 11:04:56,2026-06-22 01:30:22,14.42,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0025"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
145,NULL,NULL,2637,Marketplace,Account,2025-08-07 09:42:58,NULL,NULL,Two-factor authentication issue,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0034"", ""tags"": [""account""], ""escalated"": false}"
146,NULL,NULL,465,Motors,Account,2025-10-05 14:13:30,2025-10-05 21:23:52,7.17,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""account""], ""escalated"": false}"
147,NULL,NULL,2289,Motors,Account,2026-04-20 15:54:21,2026-04-21 00:04:53,8.18,Need to update email address,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0045"", ""tags"": [""account""], ""escalated"": false}"
148,6413,marketplace,6626,Marketplace,Delivery,2024-03-02 06:32:00,2024-03-08 04:55:57,142.4,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0018"", ""tags"": [""delivery""], ""escalated"": false}"
149,1465,jobs,3131,Jobs,Technical,2024-10-28 06:27:49,2024-10-29 09:59:50,27.53,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""technical""], ""escalated"": false}"
150,46047,marketplace,4424,Marketplace,Listing Quality,2023-11-19 04:26:06,2023-11-19 20:22:31,15.94,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
151,14367,jobs,1762,Jobs,Listing Quality,2025-09-29 10:06:05,2025-09-30 03:26:46,17.34,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality""], ""escalated"": false}"
152,11825,jobs,1720,Jobs,Fraud,2025-03-03 05:22:24,2025-03-08 10:55:23,125.55,Seller not responding after payment,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
153,7280,jobs,4964,Jobs,Delivery,2024-07-23 23:52:49,2024-07-26 14:21:44,62.48,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0022"", ""tags"": [""delivery""], ""escalated"": false}"
154,7145,motors,400,Motors,Delivery,2023-11-24 03:42:43,2023-11-27 20:31:17,88.81,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
155,1708,property,551,Property,Billing,2025-02-23 20:37:02,2025-02-25 00:31:17,27.9,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0043"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
156,NULL,NULL,1691,Motors,Account,2025-06-12 00:51:23,2025-06-12 06:42:20,5.85,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0036"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
157,9337,marketplace,7149,Marketplace,Delivery,2026-07-09 04:04:13,2026-07-11 22:21:30,66.29,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
158,21412,marketplace,294,Marketplace,Billing,2026-05-31 18:54:10,2026-06-01 13:00:58,18.11,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0010"", ""tags"": [""billing""], ""escalated"": false}"
159,11115,marketplace,2750,Marketplace,Delivery,2026-05-19 16:01:09,2026-05-23 08:02:54,88.03,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0021"", ""tags"": [""delivery""], ""escalated"": false}"
160,27043,marketplace,3464,Marketplace,Billing,2026-07-03 05:17:01,NULL,NULL,Charged incorrectly for listing fee,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
161,NULL,NULL,3381,Property,Account,2026-06-26 22:46:27,2026-06-27 10:52:00,12.09,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
162,48785,marketplace,9848,Marketplace,Listing Quality,2025-04-17 10:00:17,2025-04-17 19:49:03,9.81,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality""], ""escalated"": false}"
163,234,property,7297,Property,Fraud,2026-04-24 19:47:51,2026-04-27 03:59:42,56.2,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
164,11547,property,3518,Property,Billing,2026-02-03 02:20:49,2026-02-04 10:05:15,31.74,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""billing""], ""escalated"": false}"
165,NULL,NULL,776,Jobs,Account,2025-12-19 23:45:40,2025-12-20 01:37:49,1.87,Need to update email address,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0040"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
166,48834,marketplace,7927,Marketplace,Listing Quality,2024-11-30 12:11:22,2024-12-01 01:55:03,13.73,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""listing_quality""], ""escalated"": false}"
167,40003,marketplace,6311,Marketplace,Billing,2024-06-13 16:04:12,2024-06-15 17:48:29,49.74,Subscription billing query,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""billing""], ""escalated"": false}"
168,39833,marketplace,3769,Marketplace,Delivery,2025-05-20 13:24:06,2025-05-23 14:56:31,73.54,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0034"", ""tags"": [""delivery""], ""escalated"": false}"
169,634,marketplace,8828,Marketplace,Delivery,2026-02-12 12:30:10,2026-02-16 04:52:00,88.36,Wrong item delivered,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0002"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
170,6929,motors,504,Motors,Listing Quality,2024-03-11 23:57:06,2024-03-12 07:00:45,7.06,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
171,28000,marketplace,2071,Marketplace,Listing Quality,2024-01-22 15:18:57,2024-01-23 07:34:50,16.26,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
172,12664,marketplace,2293,Marketplace,Fraud,2024-03-26 01:05:17,NULL,NULL,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0042"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
173,NULL,NULL,8714,Motors,Account,2025-05-13 22:03:04,2025-05-14 08:02:20,9.99,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0014"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
174,7550,jobs,3568,Jobs,Billing,2024-03-31 13:32:45,2024-04-01 07:32:46,18.0,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0013"", ""tags"": [""billing""], ""escalated"": false}"
175,15221,marketplace,769,Marketplace,Delivery,2023-10-10 18:15:35,2023-10-11 17:33:35,23.3,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0032"", ""tags"": [""delivery""], ""escalated"": false}"
176,7932,jobs,3109,Jobs,Fraud,2024-07-10 01:47:27,2024-07-14 22:06:53,116.32,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
