listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
133,2611,Books & Music,Fiction,Used - Like New Giant Fiction Item,Used - Like New,198.94,243.71,Auckland,Waitakere,closed,2026-06-20 14:44:38,2026-06-30 14:44:38,NULL,False,True,133,21,3
134,2626,Collectables,Antiques,New Kathmandu Antiques Item,New,263.83,336.59,Auckland,Manukau,closed,2026-04-16 22:14:17,2026-04-23 22:14:17,NULL,True,False,285,34,2
135,3700,Health & Beauty,Fragrance,Used - Like New Apple Fragrance Item,Used - Like New,389.7,435.86,Nelson-Marlborough,Nelson,withdrawn,2025-06-06 11:46:50,2025-06-13 11:46:50,NULL,False,True,461,42,3
136,6175,Sports,Golf,New Samsung Golf Item,New,1854.35,2294.3,Auckland,Waitakere,sold,2023-12-06 05:55:30,2023-12-20 05:55:30,2023-12-18 05:55:30,False,False,1020,108,8
137,1462,Electronics,Tablets,Used - Good Kathmandu Tablets Item,Used - Good,902.43,1116.9,Auckland,North Shore,sold,2025-10-27 18:31:04,2025-11-07 18:31:04,2025-11-05 18:31:04,False,True,712,43,6
138,3855,Health & Beauty,Supplements,Used - Like New Shimano Supplements Item,Used - Like New,285.73,NULL,Wellington,Porirua,closed,2024-10-17 23:15:22,2024-10-25 23:15:22,NULL,False,True,1661,132,3
139,8100,Health & Beauty,Skincare,Used - Average LG Skincare Item,Used - Average,368.55,NULL,Waikato,Rotorua,sold,2024-09-26 16:01:37,2024-10-09 16:01:37,2024-10-08 16:01:37,True,True,812,68,7
140,2439,Health & Beauty,Haircare,Used - Like New Hasbro Haircare Item,Used - Like New,42.61,47.56,Waikato,Rotorua,closed,2026-01-07 10:30:58,2026-01-14 10:30:58,NULL,True,False,165,13,3
141,8993,Clothing,Men's,New LG Men's Item,New,282.33,318.25,Waikato,Hamilton,sold,2026-07-21 00:27:22,2026-08-01 00:27:22,2026-07-27 00:27:22,True,False,41,3,6
142,9093,Collectables,Vintage,New Dyson Vintage Item,New,3268.94,NULL,Auckland,Franklin,sold,2024-08-04 06:44:41,2024-08-15 06:44:41,2024-08-07 06:44:41,False,True,939,83,6
143,8410,Toys & Games,Board Games,New Giant Board Games Item,New,497.36,NULL,Waikato,Tauranga,closed,2025-06-10 11:14:41,2025-06-19 11:14:41,NULL,True,True,310,19,1
144,9872,Electronics,Audio,Used - Average Lego Audio Item,Used - Average,1284.31,1571.17,Waikato,Tauranga,sold,2025-09-16 19:27:05,2025-09-24 19:27:05,2025-09-20 19:27:05,True,True,509,81,1
145,5798,Collectables,Art,Used - Average Lego Art Item,Used - Average,802.37,949.03,Wellington,Upper Hutt,sold,2023-08-17 06:08:55,2023-08-28 06:08:55,2023-08-22 06:08:55,True,True,2118,388,4
146,2015,Books & Music,CDs,Used - Average Samsung CDs Item,Used - Average,443.67,NULL,Wellington,Kapiti Coast,closed,2025-07-26 03:38:32,2025-08-04 03:38:32,NULL,True,True,864,59,2
147,2869,Sports,Gym Equipment,Used - Like New Lego Gym Equipment Item,Used - Like New,1332.77,1521.47,Bay of Plenty,Whakatane,sold,2025-04-26 19:10:09,2025-05-07 19:10:09,2025-05-08 19:10:09,True,False,1096,204,3
148,9917,Electronics,Cameras,New Apple Cameras Item,New,1762.24,NULL,Auckland,Manukau,sold,2024-03-08 00:43:49,2024-03-18 00:43:49,2024-03-10 00:43:49,True,False,2169,163,5
149,3822,Books & Music,Non-Fiction,Used - Good Dyson Non-Fiction Item,Used - Good,340.41,374.77,Manawatu-Wanganui,Levin,closed,2024-12-23 16:48:38,2025-01-01 16:48:38,NULL,True,False,432,42,0
150,1376,Computers,Storage,New Shimano Storage Item,New,2921.66,3423.92,Waikato,Cambridge,sold,2024-09-08 11:50:14,2024-09-16 11:50:14,2024-09-10 11:50:14,True,True,474,65,4
151,972,Baby & Kids,Feeding,Used - Like New Kathmandu Feeding Item,Used - Like New,78.41,89.15,Auckland,Franklin,sold,2023-12-20 15:43:31,2024-01-01 15:43:31,2024-01-01 15:43:31,True,True,2407,345,1
152,3322,Electronics,Audio,New Adidas Audio Item,New,2065.69,2486.4,Wellington,Lower Hutt,sold,2024-07-17 13:30:31,2024-07-27 13:30:31,2024-07-29 13:30:31,True,True,1475,182,1
153,5665,Home & Living,Furniture,Used - Good Dyson Furniture Item,Used - Good,105.87,121.25,Wellington,Lower Hutt,closed,2025-06-29 05:30:20,2025-07-11 05:30:20,NULL,True,True,517,33,0
154,5906,Toys & Games,Board Games,Used - Like New Dyson Board Games Item,Used - Like New,167.25,NULL,Auckland,Papakura,withdrawn,2024-03-05 21:57:27,2024-03-15 21:57:27,NULL,True,True,2500,472,3
155,5827,Home & Living,Appliances,New Lego Appliances Item,New,415.49,508.48,Canterbury,Christchurch,closed,2024-12-12 05:38:24,2024-12-22 05:38:24,NULL,False,False,1603,279,2
156,727,Clothing,Women's,Used - Good Hasbro Women's Item,Used - Good,360.14,NULL,Bay of Plenty,Rotorua,sold,2024-12-24 12:04:40,2025-01-05 12:04:40,2025-01-02 12:04:40,False,False,966,184,5
157,122,Toys & Games,Dolls,Used - Average Giant Dolls Item,Used - Average,127.62,NULL,Wellington,Kapiti Coast,sold,2024-08-13 14:51:31,2024-08-21 14:51:31,2024-08-16 14:51:31,True,False,1513,185,2
158,5946,Books & Music,Instruments,Used - Good Fisher & Paykel Instruments Item,Used - Good,69.03,78.37,Auckland,Franklin,sold,2024-10-04 08:27:59,2024-10-14 08:27:59,2024-10-16 08:27:59,True,True,1666,200,4
159,4796,Baby & Kids,Prams,Used - Like New Hasbro Prams Item,Used - Like New,104.41,NULL,Wellington,Kapiti Coast,sold,2026-01-28 14:49:08,2026-02-08 14:49:08,2026-02-06 14:49:08,True,True,436,53,6
160,932,Electronics,Tablets,Used - Like New Adidas Tablets Item,Used - Like New,549.08,699.65,Canterbury,Timaru,sold,2025-07-22 07:27:01,2025-08-02 07:27:01,2025-07-27 07:27:01,False,True,746,72,7
161,1416,Health & Beauty,Haircare,Used - Good Nike Haircare Item,Used - Good,152.04,NULL,Canterbury,Waimakariri,sold,2026-03-13 22:14:23,2026-03-20 22:14:23,2026-03-15 22:14:23,True,True,237,45,1
162,764,Baby & Kids,Feeding,Used - Good Fisher & Paykel Feeding Item,Used - Good,163.1,179.63,Auckland,Manukau,sold,2026-02-01 18:35:45,2026-02-10 18:35:45,2026-02-06 18:35:45,True,False,442,75,3
163,3261,Collectables,Coins,Used - Good Fisher & Paykel Coins Item,Used - Good,514.14,655.15,Auckland,Waitakere,sold,2026-03-29 07:21:11,2026-04-11 07:21:11,2026-04-04 07:21:11,True,True,389,43,1
164,2953,Health & Beauty,Fragrance,Used - Like New Apple Fragrance Item,Used - Like New,485.17,605.55,Bay of Plenty,Whakatane,closed,2026-06-16 05:13:57,2026-06-25 05:13:57,NULL,True,True,152,24,1
165,7791,Books & Music,Instruments,Used - Average Trek Instruments Item,Used - Average,373.53,422.13,Nelson-Marlborough,Richmond,closed,2025-09-24 05:34:06,2025-10-02 05:34:06,NULL,True,True,771,150,0
166,4794,Toys & Games,Outdoor Toys,Used - Good Trek Outdoor Toys Item,Used - Good,461.75,NULL,Southland,Gore,sold,2025-02-11 08:57:52,2025-02-18 08:57:52,2025-02-16 08:57:52,True,False,338,52,6
167,2192,Computers,Networking,New Trek Networking Item,New,2750.12,NULL,Wellington,Wellington City,sold,2026-07-03 15:14:19,2026-07-12 15:14:19,2026-07-17 15:14:19,True,False,47,3,5
168,8663,Electronics,Phones,Used - Like New Fisher & Paykel Phones Item,Used - Like New,2400.78,NULL,Wellington,Lower Hutt,withdrawn,2024-10-30 23:44:32,2024-11-08 23:44:32,NULL,False,False,494,26,3
169,7007,Health & Beauty,Haircare,Used - Average Kathmandu Haircare Item,Used - Average,407.96,472.04,Auckland,Franklin,sold,2024-03-12 12:28:36,2024-03-21 12:28:36,2024-03-22 12:28:36,True,True,1724,257,5
170,6154,Books & Music,Non-Fiction,New Lego Non-Fiction Item,New,340.13,426.96,Canterbury,Ashburton,closed,2023-12-28 00:26:06,2024-01-05 00:26:06,NULL,False,True,1463,91,3
171,9411,Baby & Kids,Car Seats,Used - Like New Sony Car Seats Item,Used - Like New,6.03,NULL,Waikato,Cambridge,closed,2026-02-10 12:57:13,2026-02-24 12:57:13,NULL,False,False,204,13,1
172,4465,Sports,Golf,Used - Good Breville Golf Item,Used - Good,1227.81,1578.64,Nelson-Marlborough,Nelson,sold,2025-06-08 05:08:10,2025-06-21 05:08:10,2025-06-21 05:08:10,True,True,969,85,4
173,5149,Home & Living,Appliances,Used - Good Adidas Appliances Item,Used - Good,73.36,NULL,Auckland,Waitakere,sold,2025-08-13 03:37:59,2025-08-20 03:37:59,2025-08-20 03:37:59,False,True,881,51,5
174,4205,Computers,Storage,Used - Like New Giant Storage Item,Used - Like New,2048.55,NULL,Northland,Kaitaia,sold,2025-05-21 06:02:45,2025-06-04 06:02:45,2025-05-29 06:02:45,True,False,1034,106,1
175,2146,Sports,Cycling,Used - Like New Breville Cycling Item,Used - Like New,282.07,NULL,Auckland,North Shore,sold,2023-09-19 08:36:42,2023-09-26 08:36:42,2023-09-27 08:36:42,True,False,1465,120,2
176,8233,Health & Beauty,Skincare,Used - Good Hasbro Skincare Item,Used - Good,423.11,543.41,Hawkes Bay,Hastings,closed,2024-11-15 10:58:33,2024-11-24 10:58:33,NULL,True,False,827,61,2
177,5920,Computers,Desktops,Used - Average Adidas Desktops Item,Used - Average,2679.92,NULL,Waikato,Rotorua,sold,2024-03-06 09:21:52,2024-03-16 09:21:52,2024-03-19 09:21:52,True,True,1794,278,7
178,2236,Toys & Games,Building Sets,Used - Good Giant Building Sets Item,Used - Good,425.12,471.67,Canterbury,Timaru,withdrawn,2026-07-16 14:51:31,2026-07-25 14:51:31,NULL,False,True,50,4,0
179,1918,Sports,Running,New Dyson Running Item,New,392.76,447.38,Canterbury,Ashburton,withdrawn,2025-10-08 23:45:44,2025-10-20 23:45:44,NULL,True,True,893,104,3
180,4707,Computers,Storage,Used - Average Fisher & Paykel Storage Item,Used - Average,3445.19,NULL,Hawkes Bay,Napier,closed,2024-06-07 02:27:11,2024-06-17 02:27:11,NULL,False,False,1337,141,2
181,7333,Clothing,Women's,Used - Good Hasbro Women's Item,Used - Good,416.4,535.01,Auckland,Waitakere,sold,2024-05-19 03:11:02,2024-05-27 03:11:02,2024-05-29 03:11:02,False,True,2026,226,4
182,4264,Sports,Golf,Used - Good Lego Golf Item,Used - Good,1279.34,1552.75,Gisborne,Gisborne,sold,2026-02-28 20:50:13,2026-03-12 20:50:13,2026-03-09 20:50:13,True,True,388,76,4
183,467,Toys & Games,Outdoor Toys,New Adidas Outdoor Toys Item,New,95.46,108.18,Wellington,Wellington City,closed,2024-08-10 19:09:25,2024-08-18 19:09:25,NULL,True,False,1553,303,1
184,8294,Clothing,Accessories,Used - Good Kathmandu Accessories Item,Used - Good,256.18,NULL,Manawatu-Wanganui,Feilding,closed,2023-09-16 01:54:16,2023-09-28 01:54:16,NULL,True,True,2660,250,0
185,2792,Electronics,Gaming Consoles,Used - Like New LG Gaming Consoles Item,Used - Like New,591.55,NULL,Waikato,Cambridge,closed,2024-09-01 06:13:46,2024-09-15 06:13:46,NULL,True,True,1497,91,2
186,475,Home & Living,Kitchen,Used - Average Breville Kitchen Item,Used - Average,67.79,NULL,Auckland,Manukau,sold,2025-08-09 00:44:11,2025-08-20 00:44:11,2025-08-16 00:44:11,True,True,903,129,8
187,3859,Home & Living,Lighting,Used - Like New LG Lighting Item,Used - Like New,45.12,56.45,Wellington,Porirua,sold,2023-12-15 14:18:05,2023-12-22 14:18:05,2023-12-18 14:18:05,False,True,1434,171,6
188,4168,Electronics,Tablets,Used - Good LG Tablets Item,Used - Good,2704.36,3419.32,Nelson-Marlborough,Richmond,sold,2024-12-01 00:45:34,2024-12-09 00:45:34,2024-12-05 00:45:34,True,True,1475,196,1
189,2855,Toys & Games,Puzzles,New Giant Puzzles Item,New,333.2,379.38,Auckland,Franklin,sold,2023-10-04 11:44:55,2023-10-14 11:44:55,2023-10-13 11:44:55,False,True,2035,110,8
190,4172,Toys & Games,Outdoor Toys,Used - Average LG Outdoor Toys Item,Used - Average,9.87,NULL,Wellington,Porirua,closed,2023-12-21 00:56:23,2024-01-04 00:56:23,NULL,False,True,2206,245,1
191,1032,Books & Music,Fiction,New LG Fiction Item,New,433.62,541.93,Auckland,Franklin,closed,2024-05-03 11:37:35,2024-05-14 11:37:35,NULL,True,True,718,108,1
192,9180,Sports,Fishing,Used - Like New Lego Fishing Item,Used - Like New,1887.29,2281.9,Auckland,Auckland City,closed,2025-05-12 19:20:23,2025-05-19 19:20:23,NULL,False,False,999,195,1
193,9879,Baby & Kids,Prams,Used - Average Adidas Prams Item,Used - Average,471.51,560.16,Auckland,Papakura,withdrawn,2025-02-15 12:43:18,2025-02-25 12:43:18,NULL,True,True,845,49,1
194,417,Books & Music,Non-Fiction,Used - Good Apple Non-Fiction Item,Used - Good,316.9,NULL,Auckland,Auckland City,closed,2025-06-09 20:29:11,2025-06-23 20:29:11,NULL,True,False,586,44,0
195,5344,Sports,Golf,Used - Average Shimano Golf Item,Used - Average,787.86,946.29,Bay of Plenty,Tauranga,closed,2024-03-20 17:39:30,2024-04-01 17:39:30,NULL,False,True,1667,98,2
196,1710,Home & Living,Kitchen,Used - Good Adidas Kitchen Item,Used - Good,267.75,NULL,Waikato,Tauranga,withdrawn,2024-11-11 20:34:22,2024-11-18 20:34:22,NULL,True,True,542,31,2
197,6246,Baby & Kids,Prams,Used - Average Dyson Prams Item,Used - Average,266.29,NULL,Canterbury,Ashburton,closed,2025-06-21 13:59:50,2025-07-05 13:59:50,NULL,False,False,638,78,0
198,3838,Toys & Games,Outdoor Toys,New Samsung Outdoor Toys Item,New,318.1,NULL,Bay of Plenty,Tauranga,closed,2025-06-21 04:11:12,2025-07-05 04:11:12,NULL,False,True,926,170,0
199,6706,Computers,Storage,New Hasbro Storage Item,New,1788.1,NULL,Auckland,Waitakere,sold,2023-12-27 11:41:51,2024-01-05 11:41:51,2023-12-30 11:41:51,True,False,2273,223,2
200,6511,Collectables,Stamps,Used - Good Apple Stamps Item,Used - Good,3127.8,NULL,Auckland,Auckland City,withdrawn,2026-03-20 09:44:53,2026-04-01 09:44:53,NULL,False,True,114,18,2
201,6822,Sports,Fishing,Used - Like New Kathmandu Fishing Item,Used - Like New,1317.97,1558.51,Taranaki,New Plymouth,closed,2025-04-23 02:18:20,2025-04-30 02:18:20,NULL,True,False,706,92,3
202,3939,Collectables,Coins,Used - Like New Giant Coins Item,Used - Like New,4638.72,5333.31,Auckland,Manukau,closed,2025-05-12 17:37:12,2025-05-23 17:37:12,NULL,True,True,788,123,1
203,7075,Sports,Gym Equipment,Used - Good Apple Gym Equipment Item,Used - Good,1962.02,2375.3,Bay of Plenty,Rotorua,closed,2024-02-18 14:39:04,2024-02-25 14:39:04,NULL,False,True,2651,235,0
204,615,Sports,Cycling,New Trek Cycling Item,New,1026.18,1288.73,Auckland,Auckland City,sold,2024-09-17 18:34:12,2024-09-29 18:34:12,2024-09-18 18:34:12,True,True,644,84,7
205,2799,Baby & Kids,Feeding,Used - Like New Shimano Feeding Item,Used - Like New,347.96,419.14,Hawkes Bay,Havelock North,sold,2024-01-20 16:23:39,2024-01-28 16:23:39,2024-02-01 16:23:39,True,True,1685,88,3
206,2985,Baby & Kids,Prams,New Lego Prams Item,New,63.02,NULL,Manawatu-Wanganui,Levin,sold,2024-06-01 10:45:23,2024-06-14 10:45:23,2024-06-04 10:45:23,False,False,2200,201,8
207,3792,Books & Music,Non-Fiction,Used - Good Fisher & Paykel Non-Fiction Item,Used - Good,469.94,554.74,Waikato,Rotorua,sold,2024-11-25 04:49:08,2024-12-06 04:49:08,2024-12-05 04:49:08,True,True,589,54,6
208,6446,Books & Music,Fiction,Used - Average Lego Fiction Item,Used - Average,177.94,213.82,Northland,Kerikeri,sold,2025-07-16 02:18:38,2025-07-29 02:18:38,2025-07-26 02:18:38,False,True,916,82,5
209,113,Books & Music,Non-Fiction,Used - Average Dyson Non-Fiction Item,Used - Average,77.0,NULL,Waikato,Hamilton,sold,2024-08-16 01:51:43,2024-08-24 01:51:43,2024-08-26 01:51:43,True,False,1420,78,2
210,9290,Health & Beauty,Supplements,Used - Good Shimano Supplements Item,Used - Good,70.35,83.79,Canterbury,Timaru,sold,2023-09-02 09:10:07,2023-09-14 09:10:07,2023-09-14 09:10:07,True,True,2620,444,7
211,4098,Home & Living,Furniture,Used - Good Fisher & Paykel Furniture Item,Used - Good,38.53,49.29,Auckland,North Shore,closed,2024-10-24 16:05:08,2024-10-31 16:05:08,NULL,True,True,795,120,0
212,9647,Collectables,Vintage,New Shimano Vintage Item,New,1162.87,1468.43,Canterbury,Christchurch,sold,2026-03-03 06:50:35,2026-03-11 06:50:35,2026-03-08 06:50:35,True,True,183,12,0
213,48,Electronics,Laptops,New Fisher & Paykel Laptops Item,New,1819.74,NULL,Auckland,Papakura,closed,2024-01-01 02:23:19,2024-01-11 02:23:19,NULL,False,True,1962,301,0
214,8415,Toys & Games,Puzzles,Used - Good Sony Puzzles Item,Used - Good,13.54,NULL,Manawatu-Wanganui,Whanganui,closed,2024-06-07 02:17:09,2024-06-19 02:17:09,NULL,False,True,1200,211,3
215,3587,Collectables,Antiques,New Trek Antiques Item,New,243.8,NULL,Auckland,North Shore,sold,2024-07-14 09:44:50,2024-07-25 09:44:50,2024-07-19 09:44:50,True,True,1416,182,2
216,6068,Sports,Cycling,New Nike Cycling Item,New,1785.57,2115.55,Auckland,Manukau,sold,2025-02-18 11:59:30,2025-03-03 11:59:30,2025-02-24 11:59:30,True,False,529,51,6
217,1001,Home & Living,Garden,Used - Good Dyson Garden Item,Used - Good,254.54,NULL,Auckland,Auckland City,sold,2023-08-07 04:47:33,2023-08-20 04:47:33,2023-08-13 04:47:33,True,True,1586,85,7
218,6670,Computers,Storage,New Lego Storage Item,New,2575.96,NULL,Wellington,Wellington City,closed,2026-06-15 21:17:34,2026-06-25 21:17:34,NULL,True,False,126,7,0
219,7207,Electronics,Laptops,Used - Good Lego Laptops Item,Used - Good,1922.82,NULL,Manawatu-Wanganui,Levin,sold,2025-09-21 20:35:56,2025-10-04 20:35:56,2025-10-01 20:35:56,False,True,659,125,1
220,4216,Collectables,Coins,Used - Like New Apple Coins Item,Used - Like New,2904.13,NULL,Auckland,Waitakere,withdrawn,2025-07-04 22:24:30,2025-07-14 22:24:30,NULL,True,False,399,42,1
221,4872,Health & Beauty,Fragrance,Used - Good Nike Fragrance Item,Used - Good,452.83,NULL,Taranaki,Hawera,sold,2026-03-02 00:23:02,2026-03-14 00:23:02,2026-03-08 00:23:02,False,True,166,12,3
222,7448,Computers,Storage,New Shimano Storage Item,New,2287.72,2660.65,Otago,Oamaru,sold,2026-05-08 00:13:01,2026-05-21 00:13:01,2026-05-18 00:13:01,False,True,92,11,7
223,7848,Toys & Games,Board Games,Used - Good Nike Board Games Item,Used - Good,12.24,15.28,Otago,Wanaka,sold,2025-02-26 00:02:38,2025-03-05 00:02:38,2025-02-27 00:02:38,True,False,1370,132,0
224,544,Health & Beauty,Skincare,New Samsung Skincare Item,New,324.2,NULL,Wellington,Upper Hutt,withdrawn,2024-10-23 23:29:17,2024-10-30 23:29:17,NULL,True,True,429,47,2
225,9574,Toys & Games,Board Games,Used - Like New Samsung Board Games Item,Used - Like New,323.7,387.36,Auckland,Manukau,sold,2024-12-06 03:37:59,2024-12-17 03:37:59,2024-12-16 03:37:59,True,False,1244,78,0
226,5386,Health & Beauty,Fragrance,Used - Average LG Fragrance Item,Used - Average,131.2,170.04,Canterbury,Timaru,sold,2025-07-21 18:09:42,2025-08-01 18:09:42,2025-07-22 18:09:42,True,True,965,104,0
227,2767,Home & Living,Furniture,Used - Average Adidas Furniture Item,Used - Average,301.23,361.81,Auckland,Auckland City,closed,2024-08-12 02:34:29,2024-08-19 02:34:29,NULL,True,False,1951,148,2
228,7580,Home & Living,Lighting,New Kathmandu Lighting Item,New,293.37,NULL,Bay of Plenty,Whakatane,sold,2024-11-03 22:25:57,2024-11-15 22:25:57,2024-11-14 22:25:57,False,True,530,71,8
229,9227,Home & Living,Furniture,Used - Average Apple Furniture Item,Used - Average,387.57,429.18,Canterbury,Christchurch,closed,2024-06-25 23:42:59,2024-07-09 23:42:59,NULL,True,False,1376,243,0
230,7834,Home & Living,Bedding,New Hasbro Bedding Item,New,189.4,234.18,Auckland,Franklin,closed,2026-03-02 14:41:44,2026-03-13 14:41:44,NULL,True,True,290,26,0
231,2560,Health & Beauty,Skincare,Used - Like New Lego Skincare Item,Used - Like New,420.71,521.93,Southland,Invercargill,withdrawn,2024-12-24 18:02:54,2025-01-06 18:02:54,NULL,False,True,378,46,1
232,2309,Collectables,Coins,Used - Average Breville Coins Item,Used - Average,1414.79,1600.4,Canterbury,Selwyn,closed,2025-06-05 09:53:14,2025-06-14 09:53:14,NULL,True,True,365,55,0
233,8861,Clothing,Accessories,Used - Good Lego Accessories Item,Used - Good,344.67,422.28,Canterbury,Ashburton,sold,2024-11-13 03:06:51,2024-11-24 03:06:51,2024-11-23 03:06:51,True,True,606,111,8
234,3014,Toys & Games,Building Sets,Used - Like New Fisher & Paykel Building Sets Item,Used - Like New,60.76,NULL,Auckland,Papakura,sold,2024-01-24 02:49:47,2024-02-04 02:49:47,2024-02-07 02:49:47,True,True,2289,428,6
235,7801,Toys & Games,Board Games,Used - Good Trek Board Games Item,Used - Good,471.23,NULL,Canterbury,Christchurch,withdrawn,2025-12-18 02:42:16,2025-12-27 02:42:16,NULL,True,True,202,20,2
236,3387,Baby & Kids,Maternity,Used - Good Lego Maternity Item,Used - Good,416.1,481.5,Canterbury,Selwyn,withdrawn,2026-07-06 06:49:06,2026-07-15 06:49:06,NULL,False,True,79,12,3
237,6073,Toys & Games,Puzzles,Used - Good Adidas Puzzles Item,Used - Good,329.38,371.68,Canterbury,Timaru,sold,2026-03-04 23:32:24,2026-03-17 23:32:24,2026-03-13 23:32:24,False,False,241,32,1
238,3439,Electronics,Tablets,Used - Good LG Tablets Item,Used - Good,1200.63,1473.7,Wellington,Porirua,sold,2023-10-26 02:06:17,2023-11-05 02:06:17,2023-11-02 02:06:17,True,True,2452,357,1
239,6821,Home & Living,Appliances,Used - Good Fisher & Paykel Appliances Item,Used - Good,278.91,309.79,Otago,Dunedin,closed,2023-09-11 21:07:31,2023-09-21 21:07:31,NULL,True,True,2510,468,1
240,6217,Toys & Games,Board Games,Used - Good Lego Board Games Item,Used - Good,313.76,NULL,Auckland,Franklin,sold,2024-08-01 05:27:44,2024-08-09 05:27:44,2024-08-12 05:27:44,True,True,1542,220,7
