listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
136,8569,Retail,E-commerce,Contract,Part Time,E-commerce Manager,104980.72,119727.67,$57/hour,Auckland,Auckland City,closed,2025-01-26 21:03:31,2025-03-05 21:03:31,False,Senior,3009,4
137,8974,Finance,Payroll,Contract,Part Time,Finance Manager,NULL,NULL,Negotiable,West Coast,Westport,closed,2024-04-29 23:40:26,2024-05-27 23:40:26,False,Mid,2822,3
138,7140,Agriculture,Farm Workers,Permanent,Full Time,Farm Manager,222081.07,254971.1,$222k-$254k,Auckland,Auckland City,closed,2024-08-05 20:14:26,2024-08-31 20:14:26,False,Executive,2466,5
139,8117,Legal,Paralegals,Permanent,Full Time,Senior Lawyer,69234.74,79643.52,"$69,234-$79,643",Auckland,Manukau,filled,2024-09-21 02:53:55,2024-10-16 02:53:55,False,Mid,3984,4
140,7024,Technology,Software Engineers,Permanent,Part Time,UX Designer,NULL,NULL,Negotiable,Manawatu-Wanganui,Levin,closed,2025-06-19 10:22:01,2025-07-20 10:22:01,True,Mid,2097,2
141,7968,Healthcare,Pharmacists,Contract,Casual,Healthcare Assistant,190826.9,214575.79,$103/hour,Auckland,Papakura,filled,2024-06-10 17:10:24,2024-06-28 17:10:24,False,Executive,2946,3
142,7930,Government,Policy Analysts,Contract,Full Time,Communications Advisor,74982.87,96960.53,$46/hour,Hawkes Bay,Hastings,expired,2023-09-18 22:06:15,2023-10-16 22:06:15,False,Mid,5373,2
143,7598,Government,Regulatory,Temporary,Full Time,Regulatory Officer,207981.72,232630.54,$207k-$232k,Canterbury,Waimakariri,filled,2024-08-13 09:24:46,2024-08-31 09:24:46,False,Executive,3373,6
144,7902,Manufacturing,Quality Control,Temporary,Part Time,Production Manager,69826.73,90007.81,"$69,826-$90,007",Auckland,North Shore,expired,2026-05-04 15:21:00,2026-06-17 15:21:00,False,Mid,516,4
145,8028,Retail,Store Managers,Permanent,Part Time,Sales Consultant,74859.18,84845.15,"$74,859-$84,845",Auckland,Waitakere,filled,2025-01-25 13:38:09,2025-02-13 13:38:09,False,Mid,2689,4
146,7010,Hospitality,Bar Staff,Contract,Full Time,Barista,NULL,NULL,Negotiable,Northland,Kerikeri,closed,2023-08-25 09:09:39,2023-09-25 09:09:39,False,Entry,6166,6
147,7905,Technology,System Administrators,Permanent,Full Time,Executive Software Engineer,202816.6,229148.31,$202k-$229k,Auckland,Manukau,filled,2026-06-30 10:56:17,2026-07-31 10:56:17,True,Executive,248,4
148,7235,Legal,Legal Secretaries,Contract,Full Time,Senior Lawyer,67747.98,76121.17,$36/hour,Hawkes Bay,Hastings,filled,2025-01-05 08:24:30,2025-02-02 08:24:30,True,Mid,1270,3
149,8828,Manufacturing,Logistics,Permanent,Full Time,Machine Operator,NULL,NULL,Negotiable,Gisborne,Gisborne,closed,2024-12-16 11:44:53,2025-01-28 11:44:53,False,Entry,2480,4
150,7378,Hospitality,Hotel Management,Permanent,Part Time,Duty Manager,112624.54,141415.34,$112k-$141k,Auckland,Manukau,expired,2024-08-19 10:28:26,2024-09-08 10:28:26,False,Senior,2493,6
151,8601,Legal,Lawyers,Contract,Full Time,Legal Executive,66833.18,82276.48,$39/hour,Auckland,Waitakere,filled,2024-01-30 22:51:08,2024-02-28 22:51:08,True,Mid,4814,5
152,7734,Manufacturing,Logistics,Permanent,Full Time,Quality Controller,71174.3,82887.02,"$71,174-$82,887",West Coast,Greymouth,filled,2025-07-29 22:58:03,2025-08-12 22:58:03,False,Mid,946,1
153,8553,Technology,System Administrators,Contract,Full Time,Data System Administrator,65147.39,79566.33,$38/hour,Bay of Plenty,Mount Maunganui,filled,2026-07-28 11:26:43,2026-09-02 11:26:43,False,Mid,133,4
154,7215,Accounting,Management Accountants,Permanent,Part Time,Bookkeeper,100352.48,129421.92,$100k-$129k,Waikato,Tauranga,closed,2026-05-21 22:40:22,2026-06-17 22:40:22,False,Senior,435,7
155,7720,Finance,Management Accountants,Permanent,Part Time,Finance Manager,NULL,NULL,Negotiable,Otago,Dunedin,expired,2023-09-27 22:18:55,2023-10-30 22:18:55,False,Entry,6141,8
156,8409,Accounting,Management Accountants,Permanent,Full Time,Tax Accountant,110461.46,143560.16,$110k-$143k,Canterbury,Ashburton,closed,2024-11-17 18:19:25,2024-12-22 18:19:25,True,Senior,3098,2
157,8948,Government,Project Managers,Permanent,Casual,Policy Analyst,108493.78,135534.9,$108k-$135k,Waikato,Tauranga,closed,2024-11-25 20:31:08,2024-12-16 20:31:08,False,Senior,3075,6
158,7657,Technology,QA/Testing,Permanent,Full Time,Mid DevOps Engineer,76657.65,92991.22,"$76,657-$92,991",Auckland,Auckland City,expired,2023-12-03 22:44:37,2024-01-01 22:44:37,False,Mid,2637,3
159,7635,Accounting,Accountants,Permanent,Full Time,Bookkeeper,102581.9,128581.13,$102k-$128k,Canterbury,Ashburton,expired,2023-10-24 14:36:09,2023-11-28 14:36:09,True,Senior,2367,1
160,7406,Healthcare,Nurses,Permanent,Full Time,Physiotherapist,NULL,NULL,Negotiable,Wellington,Lower Hutt,expired,2025-03-31 00:26:24,2025-05-08 00:26:24,False,Entry,1162,6
161,8860,Accounting,Management Accountants,Permanent,Part Time,Management Accountant,103635.5,121632.83,$103k-$121k,Canterbury,Ashburton,closed,2024-10-19 05:41:19,2024-11-23 05:41:19,True,Senior,3443,6
162,8006,Finance,Auditors,Contract,Full Time,Payroll Officer,104980.56,123459.34,$59/hour,Auckland,Waitakere,filled,2025-08-22 03:48:50,2025-09-05 03:48:50,False,Senior,1867,1
163,7491,Construction,Electricians,Contract,Full Time,Quantity Surveyor,120922.08,138694.74,$66/hour,Auckland,Auckland City,filled,2023-09-26 11:21:15,2023-10-18 11:21:15,False,Senior,3647,6
164,7496,Finance,Accountants,Permanent,Full Time,Credit Controller,49224.57,57393.9,"$49,224-$57,393",Auckland,Waitakere,filled,2025-03-01 03:07:36,2025-03-15 03:07:36,False,Entry,2833,7
165,8976,Manufacturing,Production Managers,Contract,Full Time,Warehouse Manager,66362.61,81163.13,$39/hour,Nelson-Marlborough,Nelson,closed,2024-04-25 12:00:31,2024-05-18 12:00:31,False,Mid,3850,5
166,8580,Legal,Paralegals,Permanent,Full Time,Paralegal,79552.23,97956.73,"$79,552-$97,956",Hawkes Bay,Hastings,closed,2025-11-20 05:43:11,2025-12-21 05:43:11,False,Mid,1549,4
167,8471,Healthcare,Doctors,Permanent,Full Time,Registered Nurse,68386.83,81295.38,"$68,386-$81,295",Bay of Plenty,Tauranga,closed,2025-02-07 07:01:38,2025-03-15 07:01:38,True,Mid,1904,7
168,7383,Education,Early Childhood,Permanent,Full Time,SENCO,199431.45,233828.89,$199k-$233k,Wellington,Porirua,expired,2025-05-02 19:03:51,2025-05-26 19:03:51,False,Executive,1111,5
169,7794,Construction,Electricians,Permanent,Full Time,Electrician,70582.7,86732.83,"$70,582-$86,732",Wellington,Lower Hutt,expired,2023-10-15 23:11:04,2023-11-19 23:11:04,False,Mid,5619,4
170,7752,Technology,System Administrators,Permanent,Casual,Data System Administrator,126481.59,159605.45,$126k-$159k,Auckland,Franklin,filled,2024-09-03 23:36:02,2024-09-26 23:36:02,False,Senior,3319,4
171,8678,Technology,DevOps,Permanent,Full Time,UX Designer,124016.83,150932.74,$124k-$150k,Waikato,Tauranga,filled,2026-02-02 08:47:48,2026-03-04 08:47:48,True,Senior,536,4
172,7249,Government,Project Managers,Permanent,Full Time,Project Manager,75397.45,91664.66,"$75,397-$91,664",Auckland,Papakura,filled,2024-03-04 14:27:09,2024-03-26 14:27:09,False,Mid,4311,5
173,8895,Construction,Site Managers,Contract,Full Time,Quantity Surveyor,72236.85,91507.28,$43/hour,Canterbury,Ashburton,filled,2024-07-02 02:40:08,2024-08-06 02:40:08,False,Mid,3659,5
174,7083,Legal,Legal Secretaries,Permanent,Casual,Senior Lawyer,46202.38,54293.86,"$46,202-$54,293",Canterbury,Timaru,filled,2023-12-30 15:58:34,2024-01-17 15:58:34,True,Entry,2494,3
175,8237,Agriculture,Farm Managers,Permanent,Casual,Viticulturist,65778.37,81306.84,"$65,778-$81,306",Hawkes Bay,Havelock North,filled,2026-04-28 15:36:32,2026-06-02 15:36:32,False,Mid,334,4
176,7173,Agriculture,Farm Workers,Temporary,Full Time,Farm Manager,NULL,NULL,Negotiable,Taranaki,New Plymouth,expired,2024-07-28 00:53:03,2024-09-01 00:53:03,False,Entry,4042,5
177,7681,Legal,Lawyers,Contract,Casual,Paralegal,201582.55,235498.21,$113/hour,Auckland,Waitakere,closed,2026-06-07 04:46:51,2026-07-14 04:46:51,True,Executive,234,4
178,7459,Accounting,Financial Controllers,Permanent,Full Time,Financial Controller,105105.71,127554.51,$105k-$127k,Otago,Dunedin,filled,2026-07-14 17:15:54,2026-08-20 17:15:54,True,Senior,136,3
179,8515,Education,Tutors,Contract,Part Time,Primary Teacher,123858.69,143749.37,$69/hour,Canterbury,Waimakariri,expired,2025-02-16 00:16:39,2025-03-23 00:16:39,True,Senior,2093,5
180,8779,Education,Tutors,Permanent,Full Time,ECE Teacher,NULL,NULL,Negotiable,Southland,Invercargill,closed,2024-02-03 03:30:06,2024-02-18 03:30:06,False,Senior,1944,6
181,7216,Healthcare,Mental Health,Permanent,Casual,Physiotherapist,71607.43,82996.04,"$71,607-$82,996",Hawkes Bay,Napier,expired,2023-11-11 16:18:54,2023-12-07 16:18:54,False,Mid,3498,4
182,7352,Legal,Lawyers,Permanent,Full Time,Senior Lawyer,51751.24,59936.78,"$51,751-$59,936",Wellington,Lower Hutt,closed,2025-03-02 10:18:51,2025-03-18 10:18:51,True,Entry,2251,9
183,8008,Finance,Auditors,Contract,Part Time,Financial Analyst,70334.28,80489.16,$38/hour,Auckland,Waitakere,filled,2024-12-18 15:58:42,2025-01-23 15:58:42,False,Mid,3483,7
184,7174,Legal,Paralegals,Contract,Part Time,Senior Lawyer,69893.96,87328.15,$41/hour,Auckland,Waitakere,expired,2025-08-30 12:04:20,2025-09-22 12:04:20,True,Mid,1379,6
185,8308,Technology,QA/Testing,Permanent,Full Time,Executive Software Engineer,195905.67,233981.02,$195k-$233k,Hawkes Bay,Napier,filled,2023-10-28 19:20:32,2023-11-15 19:20:32,True,Executive,2975,3
186,7793,Education,Teacher Aides,Permanent,Part Time,ECE Teacher,105220.66,122307.93,$105k-$122k,Wellington,Porirua,closed,2023-08-17 08:54:28,2023-09-29 08:54:28,False,Senior,2813,2
187,7633,Accounting,Management Accountants,Contract,Full Time,Audit Manager,72392.11,90106.79,$43/hour,Auckland,North Shore,expired,2025-02-13 16:32:31,2025-03-02 16:32:31,False,Mid,1207,5
188,8280,Finance,Auditors,Temporary,Full Time,Finance Manager,110050.23,140975.14,$110k-$140k,Auckland,Waitakere,filled,2023-10-10 02:58:41,2023-11-20 02:58:41,False,Senior,3811,5
189,7872,Construction,Electricians,Permanent,Full Time,Electrician,119168.67,137924.04,$119k-$137k,Bay of Plenty,Whakatane,filled,2026-06-19 13:08:28,2026-08-01 13:08:28,False,Senior,363,3
190,8802,Legal,Lawyers,Contract,Full Time,Legal Executive,65912.01,83717.83,$40/hour,Taranaki,Stratford,expired,2023-10-30 03:03:22,2023-11-13 03:03:22,True,Mid,3418,5
191,8562,Hospitality,Hotel Management,Temporary,Full Time,Events Coordinator,167768.56,195717.24,$167k-$195k,Wellington,Lower Hutt,filled,2025-09-30 06:23:02,2025-10-19 06:23:02,False,Executive,1791,5
192,8109,Education,Administration,Permanent,Full Time,ECE Teacher,67114.93,77938.8,"$67,114-$77,938",Wellington,Upper Hutt,closed,2025-02-28 04:43:37,2025-04-11 04:43:37,False,Mid,3130,1
193,7768,Manufacturing,Quality Control,Contract,Full Time,Machine Operator,NULL,NULL,Negotiable,Manawatu-Wanganui,Palmerston North,closed,2026-01-10 01:56:58,2026-02-12 01:56:58,False,Mid,855,6
194,8102,Technology,Product Managers,Contract,Casual,QA Engineer,109469.77,128043.05,$61/hour,Auckland,Franklin,expired,2024-12-21 21:03:17,2025-01-05 21:03:17,True,Senior,1946,6
195,7958,Agriculture,Horticulture,Permanent,Full Time,Viticulturist,NULL,NULL,Negotiable,Northland,Whangarei,expired,2023-08-12 23:41:13,2023-09-08 23:41:13,False,Senior,4027,6
196,8973,Accounting,Management Accountants,Permanent,Full Time,Financial Controller,76731.07,89704.36,"$76,731-$89,704",Wellington,Kapiti Coast,expired,2024-04-25 14:23:59,2024-05-28 14:23:59,True,Mid,4290,4
197,7938,Legal,Compliance Officers,Contract,Full Time,Legal Executive,70183.68,78405.38,$37/hour,Hawkes Bay,Hastings,filled,2025-07-21 23:17:48,2025-08-17 23:17:48,True,Mid,2102,4
198,7477,Construction,Quantity Surveyors,Contract,Casual,Site Manager,66388.22,78326.31,$37/hour,Auckland,North Shore,expired,2024-06-07 17:03:30,2024-07-11 17:03:30,True,Mid,4076,6
199,8503,Agriculture,Farm Managers,Permanent,Casual,Orchard Supervisor,65016.3,72753.29,"$65,016-$72,753",Waikato,Tauranga,filled,2024-06-06 04:22:39,2024-07-11 04:22:39,False,Mid,3150,5
200,8847,Technology,QA/Testing,Permanent,Full Time,Data QA/Testing,74002.88,93955.89,"$74,002-$93,955",Canterbury,Waimakariri,filled,2024-03-10 11:09:56,2024-04-04 11:09:56,True,Mid,2329,3
201,7738,Manufacturing,Quality Control,Permanent,Full Time,Warehouse Manager,67074.46,74304.49,"$67,074-$74,304",Waikato,Taupo,closed,2024-10-26 02:22:18,2024-11-20 02:22:18,False,Mid,3561,4
202,7620,Accounting,Tax Specialists,Permanent,Full Time,Audit Manager,110748.1,136137.33,$110k-$136k,Waikato,Tauranga,closed,2025-05-21 15:38:22,2025-06-10 15:38:22,True,Senior,1668,4
203,7906,Government,Policy Analysts,Permanent,Part Time,Project Manager,69417.42,80070.93,"$69,417-$80,070",Canterbury,Christchurch,filled,2025-03-19 12:41:38,2025-04-23 12:41:38,False,Mid,1614,1
204,7062,Government,Project Managers,Permanent,Full Time,Regulatory Officer,71528.03,87365.88,"$71,528-$87,365",Nelson-Marlborough,Nelson,expired,2024-04-19 01:10:57,2024-05-03 01:10:57,False,Mid,2958,8
205,7518,Hospitality,Events,Permanent,Full Time,Head Chef,46633.47,55844.8,"$46,633-$55,844",Wellington,Porirua,expired,2026-03-07 12:41:52,2026-03-25 12:41:52,False,Entry,727,1
206,8440,Retail,Sales Assistants,Permanent,Casual,Visual Merchandiser,NULL,NULL,Negotiable,Waikato,Taupo,filled,2026-06-24 11:19:05,2026-07-11 11:19:05,False,Senior,203,3
207,7481,Manufacturing,Warehouse,Contract,Part Time,Machine Operator,NULL,NULL,Negotiable,Wellington,Kapiti Coast,filled,2024-08-26 05:54:19,2024-09-25 05:54:19,False,Senior,1932,4
208,8852,Education,Early Childhood,Permanent,Full Time,SENCO,105114.37,135936.05,$105k-$135k,Auckland,Waitakere,closed,2023-10-22 07:12:02,2023-11-30 07:12:02,False,Senior,4939,5
209,7612,Government,Communications,Permanent,Part Time,Communications Advisor,74195.86,85425.22,"$74,195-$85,425",Auckland,Auckland City,closed,2023-12-22 21:22:44,2024-01-08 21:22:44,True,Mid,2443,4
210,7808,Education,Teacher Aides,Contract,Full Time,Secondary Teacher,121032.79,153398.55,$73/hour,Canterbury,Selwyn,filled,2026-05-29 03:15:00,2026-07-09 03:15:00,False,Senior,380,6
211,7200,Construction,Project Managers,Permanent,Casual,Mid Carpenter,74065.83,89476.73,"$74,065-$89,476",Wellington,Wellington City,closed,2024-03-14 23:51:36,2024-04-05 23:51:36,True,Mid,4794,3
212,8967,Finance,Management Accountants,Contract,Part Time,Credit Controller,208056.33,254818.5,$122/hour,Canterbury,Timaru,expired,2026-05-18 01:03:45,2026-06-24 01:03:45,True,Executive,311,5
213,8552,Finance,Financial Analysts,Permanent,Full Time,Accounts Manager,51893.77,58406.31,"$51,893-$58,406",Auckland,Papakura,closed,2025-03-25 18:45:09,2025-04-20 18:45:09,True,Entry,2446,6
214,8171,Hospitality,Bar Staff,Contract,Full Time,Barista,125615.0,150223.52,$72/hour,Wellington,Porirua,filled,2025-02-07 00:26:54,2025-03-06 00:26:54,False,Senior,1404,4
215,8871,Government,Communications,Permanent,Part Time,Policy Analyst,73760.77,83222.39,"$73,760-$83,222",Waikato,Cambridge,filled,2025-06-26 09:35:34,2025-07-13 09:35:34,False,Mid,2373,7
216,7546,Technology,UX Designers,Permanent,Full Time,Mid Software Engineer,71065.6,80905.76,"$71,065-$80,905",Waikato,Taupo,closed,2024-07-31 07:36:42,2024-08-27 07:36:42,True,Mid,4071,7
217,8194,Technology,Product Managers,Contract,Part Time,UX Designer,48517.36,62886.51,$30/hour,Otago,Dunedin,expired,2024-08-08 13:00:46,2024-09-14 13:00:46,True,Entry,3580,4
218,7011,Accounting,Financial Controllers,Permanent,Full Time,Audit Manager,NULL,NULL,Negotiable,Wellington,Kapiti Coast,expired,2024-01-18 18:29:44,2024-02-17 18:29:44,True,Senior,4780,13
219,8411,Education,Tutors,Contract,Part Time,Teacher Aide,127702.56,151857.99,$73/hour,Northland,Whangarei,closed,2025-12-14 18:37:45,2026-01-18 18:37:45,True,Senior,772,3
220,8040,Technology,System Administrators,Permanent,Full Time,Product Manager,NULL,NULL,Negotiable,Otago,Wanaka,closed,2023-12-04 20:50:31,2023-12-21 20:50:31,True,Entry,2433,5
221,7212,Construction,Carpenters,Permanent,Part Time,Quantity Surveyor,105896.03,126253.1,$105k-$126k,Waikato,Cambridge,filled,2025-05-25 23:18:50,2025-06-26 23:18:50,False,Senior,1058,5
222,7760,Accounting,Financial Controllers,Permanent,Full Time,Management Accountant,67729.97,75060.87,"$67,729-$75,060",Manawatu-Wanganui,Palmerston North,closed,2025-02-17 21:57:17,2025-03-22 21:57:17,False,Mid,1519,6
223,7013,Hospitality,Events,Permanent,Part Time,Events Coordinator,68170.21,78447.74,"$68,170-$78,447",Hawkes Bay,Havelock North,filled,2026-04-14 01:47:08,2026-05-28 01:47:08,False,Mid,387,4
224,8774,Retail,E-commerce,Temporary,Full Time,Visual Merchandiser,46400.36,53191.14,"$46,400-$53,191",Bay of Plenty,Mount Maunganui,expired,2026-03-17 10:57:29,2026-04-22 10:57:29,False,Entry,779,2
225,8935,Hospitality,Bar Staff,Permanent,Full Time,Head Chef,50186.62,57167.74,"$50,186-$57,167",Auckland,North Shore,closed,2023-08-28 00:24:03,2023-09-13 00:24:03,False,Entry,4048,2
226,8031,Education,Early Childhood,Contract,Full Time,SENCO,67706.71,78903.59,$37/hour,Auckland,Franklin,filled,2025-11-21 15:01:25,2025-12-06 15:01:25,True,Mid,1148,2
227,8494,Hospitality,Bar Staff,Contract,Full Time,Barista,51130.44,57730.57,$27/hour,Canterbury,Timaru,filled,2024-04-26 14:04:09,2024-06-04 14:04:09,False,Entry,3716,6
228,7408,Manufacturing,Machine Operators,Permanent,Full Time,Machine Operator,179836.1,231178.11,$179k-$231k,Waikato,Hamilton,closed,2024-04-19 15:27:55,2024-05-06 15:27:55,True,Executive,3358,8
229,8923,Manufacturing,Production Managers,Permanent,Full Time,Quality Controller,71640.06,88219.95,"$71,640-$88,219",Canterbury,Waimakariri,expired,2025-04-17 17:26:12,2025-05-16 17:26:12,False,Mid,1141,2
230,8055,Hospitality,Hotel Management,Permanent,Casual,Head Chef,75411.18,84152.9,"$75,411-$84,152",Auckland,North Shore,filled,2024-02-17 22:07:10,2024-03-05 22:07:10,False,Mid,4917,5
231,7708,Finance,Accountants,Permanent,Full Time,Accounts Manager,112645.66,132912.13,$112k-$132k,Taranaki,New Plymouth,closed,2025-05-05 00:07:35,2025-06-08 00:07:35,True,Senior,1499,6
232,7185,Technology,DevOps,Permanent,Full Time,Data DevOp,NULL,NULL,Negotiable,Auckland,Papakura,filled,2024-09-02 19:52:31,2024-10-11 19:52:31,True,Mid,3743,4
233,7875,Accounting,Tax Specialists,Permanent,Full Time,Financial Controller,182326.33,220792.32,$182k-$220k,Auckland,Franklin,filled,2026-03-15 19:10:03,2026-04-21 19:10:03,False,Executive,845,6
234,8652,Hospitality,Events,Permanent,Full Time,Restaurant Manager,108878.14,135122.86,$108k-$135k,Hawkes Bay,Napier,closed,2023-08-30 10:46:52,2023-09-27 10:46:52,False,Senior,4376,1
235,7297,Healthcare,Nurses,Permanent,Full Time,Pharmacist,72929.19,93642.45,"$72,929-$93,642",Wellington,Lower Hutt,closed,2024-05-14 07:16:05,2024-06-03 07:16:05,False,Mid,4772,8
236,8468,Accounting,Accountants,Contract,Part Time,Audit Manager,108032.06,133324.08,$64/hour,Auckland,North Shore,closed,2024-08-12 13:59:23,2024-09-26 13:59:23,False,Senior,3004,4
237,7312,Hospitality,Bar Staff,Permanent,Full Time,Events Coordinator,69806.5,89570.92,"$69,806-$89,570",Auckland,Waitakere,filled,2023-11-24 16:25:28,2024-01-02 16:25:28,False,Mid,3551,19
238,8057,Education,Teacher Aides,Contract,Full Time,Teacher Aide,187130.16,239821.27,$115/hour,Auckland,Papakura,filled,2023-09-18 23:10:36,2023-10-19 23:10:36,True,Executive,5453,7
239,8182,Legal,Legal Secretaries,Temporary,Full Time,Legal Executive,72710.03,86855.87,"$72,710-$86,855",Waikato,Hamilton,expired,2024-12-19 04:19:50,2025-01-08 04:19:50,True,Mid,3424,3
240,7426,Government,Policy Analysts,Permanent,Full Time,Regulatory Officer,106134.22,130640.53,$106k-$130k,Hawkes Bay,Napier,filled,2023-11-12 09:01:48,2023-12-26 09:01:48,False,Senior,2994,3
241,8326,Government,Regulatory,Permanent,Casual,Communications Advisor,79123.34,101951.0,$79k-$101k,Waikato,Tauranga,closed,2025-04-12 03:02:26,2025-05-20 03:02:26,False,Mid,1465,5
242,7717,Legal,Legal Secretaries,Contract,Full Time,Paralegal,NULL,NULL,Negotiable,Wellington,Porirua,filled,2025-10-16 23:59:42,2025-11-07 23:59:42,True,Senior,719,1
