listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
138,8211,SUV,Honda,Fit,2026,0,Hybrid,Automatic,Ute,Grey,1000,Registered,33069.09,Waikato,Rotorua,sold,2025-01-03 04:30:14,2025-02-08 04:30:14,2252,206,50
139,7212,Car,Subaru,Outback,2018,76475,Diesel,Automatic,Coupe,Black,2000,Registered,15959.71,Waikato,Hamilton,sold,2025-09-13 14:57:00,2025-09-26 14:57:00,1427,247,48
140,8901,Car,Holden,Commodore,2026,0,Petrol,Automatic,Sedan,Gold,1500,On Hold,36876.23,Waikato,Hamilton,sold,2024-04-07 19:47:47,2024-05-30 19:47:47,2274,215,127
141,7276,Car,Ford,Ranger,2012,130346,Diesel,Automatic,Hatchback,White,3000,Registered,6777.47,Waikato,Cambridge,expired,2024-07-22 12:28:59,NULL,2723,307,56
142,7472,Car,Ford,Mustang,2017,96198,Hybrid,Automatic,SUV,Black,1300,Registered,16630.04,Auckland,Papakura,sold,2024-06-16 06:05:08,2024-08-10 06:05:08,2167,443,62
143,8364,Car,Mazda,Mazda3,2024,18521,Diesel,Manual,Ute,Grey,1600,Registered,31786.96,Nelson-Marlborough,Nelson,sold,2025-10-20 22:39:51,2025-11-06 22:39:51,350,67,26
144,6268,Boat,Ford,Fiesta,2026,0,Diesel,Manual,Van,Red,1600,Registered,63062.52,Wellington,Kapiti Coast,expired,2024-02-07 12:13:53,NULL,4461,542,168
145,2187,Van,Hyundai,i30,2021,56731,Diesel,Manual,Convertible,Gold,1300,Expired,28093.18,Canterbury,Waimakariri,expired,2025-07-20 06:38:45,NULL,629,56,44
146,8369,Motorcycle,Toyota,Land Cruiser,2022,12915,Electric,Manual,Hatchback,Black,NULL,Registered,10363.94,Wellington,Porirua,sold,2024-09-30 12:50:07,2024-11-10 12:50:07,1913,351,76
147,8583,SUV,Mazda,MX-5,2017,105674,Petrol,Manual,Coupe,Silver,1800,Registered,15886.87,Gisborne,Gisborne,expired,2025-12-14 02:57:27,NULL,428,38,18
148,7545,SUV,Mitsubishi,Pajero,2022,70053,Petrol,Automatic,Van,Orange,3500,Registered,27056.75,Canterbury,Timaru,sold,2026-04-26 05:38:37,2026-05-10 05:38:37,322,63,19
149,8348,Motorcycle,Mazda,Mazda2,2014,56103,Hybrid,Automatic,Sedan,Silver,250,Registered,4217.12,Wellington,Lower Hutt,sold,2023-08-23 09:54:41,2023-09-08 09:54:41,4364,1072,310
150,7652,Car,Mitsubishi,Lancer,2018,110715,Petrol,Automatic,Wagon,Blue,1800,Registered,21227.41,Waikato,Cambridge,sold,2024-04-10 00:22:55,2024-04-27 00:22:55,4078,430,116
151,8662,SUV,Mitsubishi,Outlander,2025,10726,Hybrid,Automatic,SUV,Black,2000,Registered,30087.42,Auckland,Manukau,expired,2026-02-18 03:19:54,NULL,361,41,7
152,833,SUV,BMW,3 Series,2016,109265,Diesel,CVT,Ute,Grey,1000,On Hold,15192.5,Auckland,Waitakere,expired,2023-10-04 17:16:34,NULL,3058,720,83
153,9898,Ute,Toyota,Land Cruiser,2014,171076,Diesel,Automatic,Hatchback,Blue,3500,Registered,9503.2,Auckland,Franklin,withdrawn,2026-05-05 10:08:30,NULL,493,63,18
154,8891,Car,Mazda,CX-30,2015,110451,Petrol,Automatic,Ute,Red,1300,Registered,9683.92,Otago,Oamaru,sold,2024-04-24 01:57:13,2024-05-30 01:57:13,2910,316,90
155,8597,Car,Mitsubishi,Triton,2023,38801,Hybrid,Manual,Hatchback,Red,1600,Registered,32890.18,Auckland,Auckland City,sold,2024-12-15 19:40:14,2025-02-09 19:40:14,3149,575,110
156,912,Van,Toyota,RAV4,2023,50857,Diesel,Manual,Sedan,Silver,1600,Registered,29114.34,Gisborne,Gisborne,expired,2023-08-25 14:19:53,NULL,3724,666,228
157,8042,Motorhome,Nissan,Pathfinder,2017,126207,Hybrid,Manual,Sedan,Silver,1200,Registered,20400.39,West Coast,Hokitika,expired,2026-01-21 14:06:27,NULL,810,113,31
158,7408,Car,Subaru,Legacy,2022,53360,Diesel,Automatic,Sedan,Blue,3000,Registered,29904.1,Auckland,Auckland City,expired,2026-02-15 18:04:22,NULL,650,95,17
159,8805,Car,Ford,Everest,2018,65400,Diesel,Automatic,Sedan,Silver,4000,Registered,14989.92,Auckland,Auckland City,expired,2025-11-19 23:48:08,NULL,653,135,51
160,6848,Car,Mazda,CX-9,2026,0,Hybrid,Manual,Van,Red,1800,On Hold,30621.37,Wellington,Porirua,sold,2025-10-22 09:22:05,2025-12-13 09:22:05,1160,186,24
161,23,SUV,Hyundai,Kona,2025,16870,Petrol,Automatic,Sedan,Silver,3000,Registered,32499.6,Wellington,Wellington City,sold,2024-09-02 19:48:57,2024-10-08 19:48:57,1841,269,128
162,7735,Car,Ford,Escape,2015,135257,LPG,Automatic,Wagon,Silver,4000,Registered,10653.59,Canterbury,Timaru,expired,2026-08-13 20:55:04,NULL,106,18,2
163,9443,SUV,Nissan,Juke,2026,0,Diesel,Automatic,Wagon,Blue,1300,Registered,33712.71,Canterbury,Christchurch,sold,2025-08-08 23:19:08,2025-08-15 23:19:08,1631,289,114
164,659,Boat,Subaru,Impreza,2019,61518,Hybrid,CVT,Van,Grey,2000,Imported - Compliance Required,38595.57,Auckland,Manukau,sold,2026-06-09 15:35:46,2026-07-18 15:35:46,174,37,9
165,8832,Car,Ford,Falcon,2015,170212,Petrol,Automatic,Sedan,Grey,2500,Registered,17837.9,Otago,Queenstown,expired,2024-07-23 17:08:26,NULL,1019,177,35
166,8497,SUV,Mitsubishi,Triton,2022,50192,Petrol,Automatic,SUV,Silver,4000,Registered,26477.73,Canterbury,Timaru,sold,2023-11-16 01:46:33,2023-12-13 01:46:33,1580,310,100
167,8930,Car,Toyota,Yaris,2025,9287,Diesel,CVT,Ute,Black,2200,Registered,30649.9,Manawatu-Wanganui,Levin,sold,2024-11-26 08:50:25,2024-12-21 08:50:25,2250,267,138
168,618,Car,Holden,Trax,2008,243531,Petrol,Automatic,Sedan,White,2000,On Hold,2589.0,Wellington,Lower Hutt,sold,2024-02-12 05:04:13,2024-03-19 05:04:13,2143,518,55
169,4231,Van,Toyota,RAV4,2019,88321,Petrol,Manual,SUV,Silver,1500,On Hold,24701.29,Canterbury,Waimakariri,sold,2026-02-10 15:39:29,2026-04-04 15:39:29,377,56,16
170,7114,Van,Toyota,C-HR,2024,27873,Petrol,CVT,Hatchback,Silver,2000,Registered,34574.88,Canterbury,Waimakariri,expired,2026-02-03 04:00:49,NULL,401,36,18
171,6085,Car,Honda,Jazz,2013,232537,Petrol,Automatic,Hatchback,White,2200,Registered,7999.98,Bay of Plenty,Whakatane,sold,2024-02-11 15:09:39,2024-04-02 15:09:39,4112,943,90
172,8562,SUV,Mitsubishi,ASX,2023,45989,Petrol,Automatic,Ute,Orange,3500,Registered,28395.86,Manawatu-Wanganui,Levin,sold,2024-04-27 11:32:17,2024-06-24 11:32:17,3285,269,133
173,526,Car,Toyota,Aqua,2016,173200,Petrol,Manual,Sedan,Silver,3500,Registered,17787.95,Waikato,Rotorua,sold,2025-10-11 14:05:43,2025-10-20 14:05:43,524,108,23
174,8531,Motorcycle,Ford,Mustang,2011,69264,Diesel,Automatic,Hatchback,White,250,Registered,1500,Canterbury,Selwyn,expired,2024-03-10 21:29:20,NULL,1218,173,56
175,7310,Car,Toyota,Corolla,2023,53494,Electric,Automatic,Ute,Red,NULL,Registered,32067.38,Canterbury,Waimakariri,sold,2024-06-25 01:14:52,2024-07-16 01:14:52,1994,268,58
176,1892,SUV,Hyundai,Venue,2022,57587,Hybrid,Manual,Van,Red,3500,Registered,26737.63,Canterbury,Christchurch,sold,2026-02-15 07:50:45,2026-03-14 07:50:45,844,172,55
177,633,Ute,Toyota,Corolla,2023,28631,Petrol,Manual,Hatchback,Grey,4000,Registered,30261.98,Auckland,Auckland City,sold,2025-03-26 13:22:25,2025-04-22 13:22:25,2112,298,159
178,5394,SUV,Toyota,Aqua,2020,82914,Diesel,CVT,Sedan,Blue,1300,Registered,18390.86,Hawkes Bay,Havelock North,expired,2024-10-04 19:42:53,NULL,1039,237,48
179,7315,Boat,Suzuki,Vitara,2021,47643,LPG,Manual,SUV,Red,1600,Expired,49456.6,Wellington,Lower Hutt,sold,2025-07-18 04:31:30,2025-08-19 04:31:30,1938,263,101
180,8125,Car,Honda,HR-V,2015,188582,Petrol,Automatic,Hatchback,Blue,1800,Imported - Compliance Required,9655.17,Bay of Plenty,Mount Maunganui,sold,2023-11-07 21:36:16,2023-12-30 21:36:16,1714,200,98
181,9020,Car,Mitsubishi,Outlander,2024,29098,Petrol,Manual,Sedan,Green,1800,Registered,34812.56,Wellington,Kapiti Coast,sold,2026-02-21 17:56:55,2026-03-12 17:56:55,681,65,45
182,8894,Car,Mazda,CX-9,2021,71154,Petrol,Automatic,Hatchback,Gold,2500,Registered,22230.5,Auckland,Franklin,expired,2024-04-20 16:56:56,NULL,2288,258,159
183,4285,SUV,Mazda,CX-5,2003,266425,Petrol,Automatic,Sedan,White,1600,Imported - Compliance Required,1500,Auckland,Papakura,expired,2024-11-23 22:19:30,NULL,1443,327,111
184,8171,Van,Honda,Accord,2025,15085,Hybrid,Manual,SUV,White,1200,Registered,37846.98,Southland,Te Anau,sold,2026-08-04 07:05:51,2026-08-18 07:05:51,177,30,7
185,8655,SUV,Kia,Seltos,2020,77433,Diesel,Automatic,Sedan,Black,1800,Expired,25652.72,Wellington,Wellington City,sold,2026-02-28 21:24:26,2026-04-13 21:24:26,870,143,49
186,5871,Boat,Honda,City,2026,0,Diesel,Automatic,SUV,Blue,1200,Expired,60862.84,Gisborne,Gisborne,sold,2024-10-10 06:14:35,2024-11-07 06:14:35,1112,219,60
187,4210,Car,Nissan,Note,2020,80676,Diesel,Manual,Hatchback,Black,1600,Registered,23148.66,Wellington,Lower Hutt,sold,2025-01-02 23:57:28,2025-02-05 23:57:28,2368,461,178
188,8841,Car,Holden,Trax,2016,176348,Hybrid,CVT,Hatchback,Black,1200,Registered,10775.73,Canterbury,Ashburton,expired,2023-08-21 04:41:55,NULL,2151,294,126
189,8192,Car,Holden,Astra,2025,11849,Petrol,Automatic,SUV,Black,1500,Registered,35615.93,Auckland,Waitakere,sold,2024-12-12 05:25:39,2025-02-08 05:25:39,2489,466,157
190,8543,Car,Nissan,Qashqai,2019,124535,Petrol,CVT,SUV,Silver,2500,Registered,22020.17,Waikato,Rotorua,sold,2023-12-18 14:22:39,2024-01-09 14:22:39,3871,381,138
191,4927,Motorcycle,Honda,City,2020,22596,Petrol,CVT,SUV,Silver,125,Registered,8643.35,Auckland,Papakura,expired,2025-07-19 20:53:03,NULL,1272,278,65
192,8740,SUV,Mazda,MX-5,2019,90735,Electric,CVT,Sedan,White,NULL,Registered,21956.44,Auckland,Auckland City,sold,2024-02-07 13:21:48,2024-03-27 13:21:48,3212,716,107
193,4872,Van,Honda,Accord,2022,39370,Hybrid,Automatic,Hatchback,Red,4000,Registered,27219.15,Auckland,Waitakere,sold,2025-10-30 01:02:37,2025-12-17 01:02:37,432,95,34
194,7481,Car,Kia,Sorento,2015,118802,Hybrid,Manual,Coupe,Grey,2500,Imported - Compliance Required,17631.32,Manawatu-Wanganui,Palmerston North,expired,2024-01-10 23:46:08,NULL,3251,506,202
195,7255,Car,Mazda,CX-5,2024,17650,Petrol,Manual,Hatchback,Green,1300,Registered,27824.07,Canterbury,Christchurch,sold,2024-12-22 11:48:16,2025-01-23 11:48:16,3004,553,163
196,4263,Ute,Ford,Mustang,2019,65238,Petrol,Automatic,Wagon,Silver,2000,Registered,22055.8,Otago,Oamaru,expired,2025-05-05 06:16:27,NULL,1245,182,85
197,2888,Motorcycle,Mazda,CX-5,2020,28836,Petrol,Automatic,Van,Grey,900,Registered,10975.65,Canterbury,Waimakariri,expired,2026-01-16 02:14:44,NULL,487,74,17
198,3141,Car,Honda,Jazz,2024,33284,Hybrid,CVT,Van,Grey,2200,Registered,31934.92,Auckland,Papakura,sold,2025-03-01 02:37:45,2025-03-29 02:37:45,1920,422,148
199,8187,Motorhome,Mazda,CX-30,2024,17666,Diesel,Automatic,Van,Blue,1300,Registered,26412.96,Nelson-Marlborough,Richmond,sold,2023-11-16 20:07:02,2023-12-07 20:07:02,4687,895,280
200,7402,Car,Hyundai,Ioniq,2022,48735,Petrol,Automatic,Wagon,Silver,2000,Registered,30011.65,Waikato,Taupo,sold,2025-08-20 05:18:10,2025-09-26 05:18:10,1098,153,41
201,2911,Car,Toyota,Aqua,2022,61833,Diesel,Automatic,Coupe,Black,3000,Registered,24585.27,Wellington,Lower Hutt,sold,2026-03-06 23:49:04,2026-03-19 23:49:04,466,91,31
202,6357,Car,Hyundai,Santa Fe,2012,157924,Petrol,Automatic,Convertible,Gold,3000,On Hold,2934.17,West Coast,Hokitika,expired,2025-04-19 17:50:33,NULL,1444,289,35
203,1675,Van,Toyota,Hilux,2022,61608,Petrol,CVT,Wagon,Silver,1800,Expired,22365.41,Gisborne,Gisborne,sold,2025-07-23 19:17:45,2025-09-07 19:17:45,627,129,16
204,8402,Car,Mazda,CX-30,2025,14848,Hybrid,Automatic,Hatchback,White,1800,Registered,32014.99,Waikato,Rotorua,sold,2023-09-15 20:39:37,2023-10-20 20:39:37,2759,676,173
205,9810,Motorcycle,Mitsubishi,ASX,2016,43728,Petrol,CVT,Hatchback,Blue,125,Expired,5818.67,Wellington,Lower Hutt,sold,2025-01-30 19:44:48,2025-02-05 19:44:48,2806,438,156
206,8175,Ute,Hyundai,i30,2017,77868,Diesel,Manual,Sedan,Black,1200,Registered,18220.22,Hawkes Bay,Napier,sold,2025-09-04 13:26:52,2025-10-20 13:26:52,1688,184,52
207,8860,SUV,Nissan,Note,2012,134373,Hybrid,Automatic,SUV,Red,3000,Registered,8142.36,Wellington,Kapiti Coast,withdrawn,2025-04-29 23:46:12,NULL,1851,263,77
208,9793,Motorcycle,Toyota,Hilux,2026,0,Hybrid,Automatic,Hatchback,Green,300,On Hold,15028.79,Auckland,North Shore,sold,2025-01-01 02:27:44,2025-01-04 02:27:44,1616,394,104
209,8088,Car,Toyota,Land Cruiser,2024,23095,Petrol,Automatic,Hatchback,Green,1500,Registered,27830.83,Canterbury,Waimakariri,expired,2026-01-15 23:53:39,NULL,773,144,44
210,8577,Car,Mercedes-Benz,CLA,2006,304060,Petrol,Manual,Sedan,White,1000,Registered,1500,Northland,Kerikeri,expired,2024-05-31 22:03:38,NULL,4145,636,239
211,4019,SUV,Mazda,BT-50,2023,34119,Petrol,Automatic,SUV,Bronze,1600,Registered,28256.38,Bay of Plenty,Tauranga,sold,2025-11-24 02:34:07,2026-01-12 02:34:07,864,199,24
212,9357,Boat,Audi,Q5,2020,96070,Diesel,CVT,Convertible,Red,3500,Registered,73215.48,Bay of Plenty,Rotorua,withdrawn,2025-04-27 04:54:30,NULL,1336,331,52
213,7749,Car,Nissan,Leaf,2024,25304,Petrol,Automatic,Hatchback,White,1000,Registered,30429.05,Auckland,Manukau,withdrawn,2024-06-07 13:27:20,NULL,2039,236,140
214,3250,Ute,Toyota,Aqua,2015,116323,Hybrid,Automatic,Sedan,Grey,1500,Expired,15736.51,Auckland,Franklin,sold,2026-05-04 19:14:06,2026-06-15 19:14:06,526,74,26
215,8694,Car,Volkswagen,Touareg,2024,17564,Diesel,Manual,Ute,White,1000,On Hold,34864.4,Wellington,Porirua,expired,2026-02-22 10:59:42,NULL,371,31,13
216,9106,Motorcycle,Honda,City,2022,24524,Diesel,Manual,Ute,Grey,300,Registered,10108.0,Manawatu-Wanganui,Levin,sold,2023-08-03 15:59:08,2023-09-13 15:59:08,3888,748,99
217,3422,Car,BMW,X3,2025,11319,Diesel,Automatic,Sedan,Bronze,2500,On Hold,52489.2,West Coast,Westport,expired,2025-08-13 05:10:09,NULL,1076,255,75
218,7892,Boat,Mitsubishi,Lancer,2024,17560,Petrol,Automatic,Wagon,Grey,1000,Registered,54470.93,Wellington,Wellington City,sold,2024-06-09 23:20:47,2024-07-21 23:20:47,1563,344,85
219,7212,Motorcycle,Toyota,Aqua,2015,76610,Diesel,Automatic,Hatchback,Red,650,Registered,3202.52,Auckland,Manukau,expired,2025-02-23 10:35:17,NULL,1754,201,46
220,686,Motorhome,Toyota,RAV4,2024,30180,Diesel,Automatic,Wagon,White,2500,Registered,26532.36,Manawatu-Wanganui,Palmerston North,withdrawn,2024-01-02 15:55:25,NULL,3611,827,178
221,9105,Motorcycle,Honda,Jazz,2018,55513,Petrol,Automatic,Hatchback,Grey,250,Registered,6115.01,Taranaki,New Plymouth,expired,2024-10-10 17:23:15,NULL,2361,469,93
222,8453,Car,Hyundai,Santa Fe,2022,62244,Petrol,CVT,Hatchback,Silver,2200,Registered,25262.83,Hawkes Bay,Napier,expired,2024-10-15 14:26:33,NULL,1065,160,30
223,9420,Car,Holden,Cruze,2018,122836,Petrol,Manual,Hatchback,Black,1200,Registered,14684.53,Wellington,Kapiti Coast,expired,2023-10-09 10:59:43,NULL,3802,383,285
224,9201,Boat,Nissan,Juke,2021,84091,Diesel,Automatic,Sedan,Green,2000,Registered,48071.44,Waikato,Tauranga,sold,2023-12-14 11:29:08,2024-01-30 11:29:08,2571,522,145
225,4128,Car,Toyota,Land Cruiser,2011,138533,Petrol,Manual,Convertible,Silver,2000,Registered,7286.14,Northland,Kerikeri,expired,2024-11-19 17:08:45,NULL,1511,121,97
226,3453,Boat,Kia,Sportage,2023,33178,Electric,CVT,SUV,Red,NULL,On Hold,50453.42,Canterbury,Waimakariri,expired,2024-04-13 07:25:43,NULL,2901,569,103
227,506,Car,Hyundai,i30,2026,0,Electric,Automatic,SUV,Orange,NULL,Registered,38888.67,Waikato,Cambridge,sold,2026-08-21 05:26:02,2026-08-24 05:26:02,32,5,1
228,1186,Motorhome,Mitsubishi,ASX,2024,28713,Hybrid,CVT,Sedan,Silver,1300,Registered,26486.83,Auckland,Franklin,expired,2024-11-19 14:39:09,NULL,1794,174,93
229,8956,Boat,Holden,Trax,2022,55369,Electric,Manual,SUV,Red,NULL,On Hold,55294.02,Canterbury,Selwyn,sold,2025-05-12 08:03:14,2025-06-12 08:03:14,1996,488,152
230,4116,Ute,Toyota,Land Cruiser,2018,69204,Petrol,Automatic,Van,Blue,2000,Registered,15987.68,Auckland,North Shore,sold,2023-08-07 04:34:06,2023-08-24 04:34:06,4891,1133,214
231,7561,Ute,Ford,Fiesta,2022,40657,Diesel,Automatic,Van,Black,1300,On Hold,29872.75,Otago,Queenstown,sold,2025-08-24 23:30:39,2025-08-28 23:30:39,787,176,52
232,6900,Ute,Holden,Commodore,2023,41113,Petrol,Automatic,Hatchback,White,1200,Registered,29409.06,Auckland,Auckland City,sold,2026-02-07 05:42:25,2026-02-27 05:42:25,887,204,19
233,7867,Car,Mercedes-Benz,GLC,2024,24915,Hybrid,Automatic,Ute,Red,1200,Registered,45550.74,Auckland,Papakura,expired,2025-01-29 05:15:02,NULL,925,216,60
234,2520,Ute,Ford,Mustang,2024,26118,Electric,Manual,Ute,White,NULL,Registered,29591.34,Auckland,Waitakere,sold,2023-11-28 10:13:14,2024-01-21 10:13:14,2323,544,132
235,818,Motorhome,Mazda,CX-3,2026,0,Petrol,Manual,SUV,Black,1500,Registered,36534.26,Wellington,Porirua,expired,2023-09-14 15:21:32,NULL,1434,275,89
236,2154,Car,Honda,Civic,2025,9027,Diesel,Automatic,Wagon,Red,2000,Registered,32800.67,Waikato,Cambridge,sold,2024-12-10 16:29:30,2024-12-18 16:29:30,1585,184,32
237,3831,Ute,BMW,3 Series,2021,75899,Diesel,Automatic,Wagon,Black,1300,Registered,39641.48,Wellington,Kapiti Coast,sold,2024-07-07 23:44:03,2024-07-18 23:44:03,3376,726,106
238,1848,Motorcycle,Hyundai,Ioniq,2026,0,Petrol,Automatic,Hatchback,Silver,650,Imported - Compliance Required,14537.69,Auckland,Waitakere,sold,2025-06-24 01:18:52,2025-07-08 01:18:52,1110,192,40
239,7708,Car,Mazda,CX-5,2023,24264,Diesel,Manual,Ute,Silver,1200,Registered,32767.72,Auckland,Waitakere,sold,2024-12-04 08:06:43,2025-01-14 08:06:43,1525,368,109
240,7878,Car,Toyota,Camry,2013,170643,Diesel,Automatic,Convertible,Green,1600,Registered,10643.65,Bay of Plenty,Rotorua,expired,2024-04-10 04:59:54,NULL,1020,156,23
241,7241,Motorcycle,Mitsubishi,Lancer,2008,117036,Petrol,Automatic,Sedan,Silver,250,Registered,1500,Auckland,Franklin,sold,2023-09-21 18:22:12,2023-11-01 18:22:12,1867,368,115
242,5312,Car,Hyundai,Kona,2024,32508,Petrol,Manual,Hatchback,Red,3000,Registered,30355.86,Auckland,Waitakere,sold,2023-11-19 03:30:18,2023-11-24 03:30:18,4120,339,113
243,4013,Car,Mercedes-Benz,E-Class,2022,63845,Petrol,Automatic,SUV,Silver,1000,Registered,35565.56,Wellington,Porirua,withdrawn,2024-06-03 02:26:07,NULL,3775,444,197
244,5178,Car,Nissan,Note,2023,41091,Petrol,CVT,Hatchback,Silver,3000,Registered,32767.32,Northland,Whangarei,sold,2024-07-07 04:27:45,2024-07-19 04:27:45,2191,416,122
245,4836,SUV,Toyota,Hilux,2020,53110,Petrol,Automatic,Convertible,Grey,1500,Imported - Compliance Required,18793.48,Auckland,Manukau,sold,2025-09-05 03:34:40,2025-10-30 03:34:40,1711,164,52
246,2894,Motorcycle,Volkswagen,T-Cross,2020,36940,Petrol,Automatic,Sedan,White,250,Registered,9466.28,Wellington,Wellington City,sold,2024-08-23 11:26:59,2024-09-24 11:26:59,1653,186,119
247,9930,SUV,Subaru,WRX,2020,78966,Petrol,Automatic,Van,Silver,3500,Registered,22159.83,Canterbury,Christchurch,sold,2026-07-23 18:20:09,2026-07-29 18:20:09,229,20,13
248,6839,Car,Ford,Falcon,2020,59958,Petrol,Manual,Hatchback,Black,3500,Registered,20076.99,Nelson-Marlborough,Nelson,expired,2024-03-27 17:19:51,NULL,2677,458,116
249,5127,Car,Honda,HR-V,2023,46146,Petrol,Automatic,Sedan,Silver,1200,On Hold,33040.98,Wellington,Lower Hutt,withdrawn,2024-11-27 13:53:27,NULL,2168,519,48
250,2723,Ute,Ford,Falcon,2023,29856,Diesel,Automatic,Sedan,White,4000,Registered,27903.47,Auckland,North Shore,sold,2025-08-24 14:14:30,2025-10-14 14:14:30,1578,350,98
251,2791,Car,Honda,HR-V,2019,66700,Electric,Automatic,Hatchback,White,NULL,Registered,20937.89,Wellington,Upper Hutt,sold,2025-01-07 23:33:35,2025-01-17 23:33:35,1611,233,125
252,8663,Car,Mitsubishi,ASX,2026,0,Diesel,Automatic,Coupe,White,1300,Registered,39755.45,Manawatu-Wanganui,Levin,expired,2026-06-24 14:40:10,NULL,197,48,5
253,347,Car,Mitsubishi,Lancer,2022,58165,Electric,Automatic,Coupe,Blue,NULL,Registered,26906.55,Waikato,Rotorua,expired,2025-04-22 17:31:21,NULL,1905,364,131
254,735,Car,Toyota,Aqua,2025,8402,Diesel,Manual,Hatchback,Gold,1200,Registered,34622.57,Waikato,Tauranga,expired,2024-06-02 07:40:04,NULL,1301,242,63
255,8221,Ute,Mazda,CX-30,2024,29373,Petrol,Automatic,Sedan,Silver,1300,On Hold,34690.53,Auckland,North Shore,sold,2024-07-04 21:49:57,2024-07-09 21:49:57,3134,532,225
256,7575,Car,Mazda,Mazda3,2025,15301,Electric,Manual,Sedan,Grey,NULL,Registered,28394.97,Auckland,Franklin,expired,2025-03-07 16:17:26,NULL,1773,402,52
257,1509,Car,Hyundai,Santa Fe,2026,0,Petrol,Automatic,Ute,White,4000,Registered,38098.99,Auckland,Manukau,withdrawn,2024-11-15 05:58:24,NULL,2371,289,85
258,8705,Car,Mitsubishi,Pajero,2024,16996,Petrol,CVT,Hatchback,Silver,1200,Registered,27956.37,Wellington,Porirua,expired,2026-03-19 07:37:48,NULL,801,113,28
259,8932,Motorcycle,Suzuki,Swift,2022,21999,Petrol,CVT,SUV,Bronze,250,Registered,9189.37,Auckland,Papakura,expired,2025-01-11 23:55:26,NULL,1171,291,35
260,8755,Car,Suzuki,Swift,2024,19854,Electric,Automatic,SUV,Black,NULL,Imported - Compliance Required,27435.76,Waikato,Rotorua,sold,2023-11-09 09:46:11,2023-12-25 09:46:11,4903,470,233
261,8459,Car,Nissan,Juke,2026,0,Petrol,Automatic,Sedan,Black,3000,Registered,36779.48,Nelson-Marlborough,Blenheim,expired,2025-08-23 13:02:56,NULL,972,101,57
262,7899,Car,Nissan,Leaf,2014,144699,Diesel,Automatic,Hatchback,White,1200,Registered,15387.04,Auckland,Auckland City,expired,2026-06-28 14:41:17,NULL,185,21,3
263,2698,Car,Nissan,X-Trail,2016,149301,Electric,Manual,Sedan,Grey,NULL,On Hold,17052.3,Hawkes Bay,Havelock North,sold,2023-09-06 13:44:18,2023-10-15 13:44:18,4688,726,236
264,7563,Motorcycle,Honda,Accord,2026,0,Petrol,Manual,Sedan,Black,750,Registered,15822.58,Otago,Oamaru,sold,2026-07-15 22:00:23,2026-07-27 22:00:23,169,33,5
265,7954,Car,Honda,CR-V,2018,97985,Petrol,Automatic,Sedan,Gold,2500,Registered,16492.2,Hawkes Bay,Napier,withdrawn,2026-06-05 05:37:19,NULL,344,60,19
266,937,Car,Honda,Jazz,2018,78487,Petrol,Automatic,Van,Red,1200,Imported - Compliance Required,17589.83,Auckland,Auckland City,sold,2025-09-02 15:10:33,2025-09-16 15:10:33,625,53,16
267,6237,Boat,Hyundai,Kona,2025,10919,Diesel,Manual,Ute,Silver,2000,Registered,62666.68,Wellington,Wellington City,sold,2024-06-29 09:08:26,2024-07-23 09:08:26,1407,248,55
268,4754,Car,Mazda,Mazda2,2021,59595,Diesel,Manual,Convertible,White,1600,Registered,25242.86,Auckland,Waitakere,expired,2025-02-11 04:55:11,NULL,833,99,60
269,7725,Motorcycle,Mazda,Mazda2,2023,15136,Petrol,CVT,Ute,Black,1000,Registered,10776.73,Otago,Dunedin,expired,2025-03-19 07:55:41,NULL,2315,185,168
270,7314,Car,Toyota,Corolla,2015,140531,Hybrid,Automatic,SUV,Blue,2200,Registered,13406.68,Wellington,Wellington City,expired,2024-10-24 12:24:40,NULL,1612,367,57
271,3239,Car,Subaru,Forester,2025,8995,Hybrid,Manual,Wagon,Orange,1600,Registered,37533.54,Wellington,Upper Hutt,sold,2026-01-20 13:09:54,2026-01-24 13:09:54,420,71,18
