application_id,listing_id,user_id,applied_date,status,source
472,2,3132,2026-04-20 01:56:32,submitted,Direct
473,2,282,2024-08-06 03:23:02,shortlisted,Trade Me
474,2,353,2024-12-11 03:29:21,viewed,Direct
475,2,4584,2023-10-21 20:48:55,submitted,Trade Me
476,2,2317,2024-10-03 21:04:19,viewed,Trade Me
477,2,5869,2024-07-14 19:03:29,viewed,Trade Me
478,2,3996,2025-08-08 16:39:23,viewed,Trade Me
479,8,605,2024-12-09 12:53:02,shortlisted,Direct
480,3,3517,2026-07-22 01:14:00,shortlisted,Trade Me
481,4,820,2026-04-30 18:23:22,rejected,Direct
482,2,4486,2026-02-26 11:18:24,submitted,Trade Me
483,2,4265,2026-07-22 12:40:19,viewed,Direct
484,3,255,2025-12-20 13:43:49,submitted,Direct
485,4,5930,2026-04-28 00:12:23,submitted,Direct
486,2,4935,2025-11-26 19:51:45,rejected,Referral
487,3,1886,2025-04-14 05:11:30,rejected,Trade Me
488,3,490,2026-02-20 12:36:25,rejected,Trade Me
489,3,2984,2023-12-20 12:03:41,submitted,Trade Me
490,2,6255,2025-01-13 23:01:05,rejected,Referral
491,2,4758,2026-07-29 18:51:53,rejected,Trade Me
492,4,5390,2024-10-03 03:01:56,shortlisted,Trade Me
493,3,3076,2024-03-05 22:40:34,shortlisted,Trade Me
494,3,1177,2024-08-17 11:10:34,submitted,Direct
495,2,3515,2025-11-29 19:55:48,submitted,Referral
496,2,2395,2025-09-21 12:39:36,shortlisted,Trade Me
497,2,6625,2026-02-26 07:51:56,rejected,Trade Me
498,2,4532,2025-03-15 20:43:24,viewed,Direct
499,2,3368,2024-12-29 23:44:47,submitted,Trade Me
500,2,6672,2026-03-22 07:46:26,rejected,Referral
501,2,3329,2024-01-31 00:16:09,submitted,Trade Me
502,15,3258,2025-05-07 22:12:34,viewed,Direct
503,4,2242,2024-05-29 01:57:03,shortlisted,Trade Me
504,2,2255,2025-10-19 00:17:21,submitted,Trade Me
505,8,5693,2025-02-16 11:04:57,submitted,Direct
506,3,489,2024-12-11 01:20:37,submitted,Trade Me
507,4,1036,2026-05-25 01:04:39,viewed,Trade Me
508,2,6688,2024-05-22 09:33:59,submitted,Direct
509,2,1815,2026-02-15 20:08:26,shortlisted,Trade Me
510,3,4093,2023-10-29 23:28:50,rejected,Trade Me
511,4,6835,2025-08-10 17:01:26,viewed,Trade Me
512,2,1707,2026-02-15 04:15:51,rejected,Direct
513,21,2425,2025-03-03 01:09:17,viewed,Trade Me
514,31,5529,2024-07-08 22:26:47,viewed,Trade Me
515,2,5683,2025-03-15 22:08:04,viewed,Referral
516,2,2725,2025-04-28 17:44:01,shortlisted,Trade Me
517,4,3469,2024-02-08 03:44:16,submitted,Direct
518,4,3617,2025-01-04 04:35:02,viewed,Direct
519,2,5045,2025-12-08 16:24:19,submitted,Direct
520,2,6812,2025-04-14 04:00:32,submitted,Trade Me
521,4,3204,2023-08-21 11:15:59,shortlisted,Trade Me
522,22,1587,2024-03-19 14:27:39,submitted,Direct
523,2,2998,2024-09-27 17:17:32,shortlisted,Trade Me
524,2,4236,2024-03-07 22:13:50,submitted,Direct
525,3,2952,2024-02-09 16:41:06,rejected,Trade Me
526,3,958,2024-05-27 23:38:20,submitted,Referral
527,10,3818,2025-08-14 15:37:09,submitted,Direct
528,3,5854,2025-02-10 02:10:28,viewed,Trade Me
529,2,2308,2026-02-05 21:29:43,viewed,Trade Me
530,4,6192,2024-08-23 17:53:01,rejected,Trade Me
531,2,4882,2026-01-14 03:18:02,rejected,Referral
532,2,3926,2025-10-02 10:49:52,viewed,Direct
533,4,1073,2025-09-14 23:24:11,rejected,Trade Me
534,8,6426,2026-01-14 17:15:09,viewed,Trade Me
535,2,5140,2026-07-28 01:54:51,submitted,Trade Me
536,2,1112,2024-04-05 13:30:36,rejected,Trade Me
537,2,732,2025-01-01 05:29:09,viewed,Trade Me
538,2,2728,2023-08-08 04:21:45,shortlisted,Trade Me
539,2,215,2025-01-29 09:14:26,viewed,Trade Me
540,2,4048,2026-03-16 15:55:27,viewed,Trade Me
541,2,749,2026-07-16 10:33:38,viewed,Trade Me
542,12,6158,2026-07-15 22:53:31,viewed,Referral
543,5,5079,2024-03-29 13:37:17,viewed,Trade Me
544,2,423,2023-12-28 07:57:10,viewed,Trade Me
545,5,5037,2025-09-19 02:16:47,submitted,Trade Me
546,2,4119,2026-06-18 04:13:25,viewed,Trade Me
547,5,4480,2023-09-18 00:17:35,viewed,Trade Me
548,2,432,2024-01-15 23:58:23,rejected,Trade Me
549,7,2907,2026-06-01 17:30:34,viewed,Trade Me
550,2,3652,2023-10-17 20:06:52,rejected,Referral
551,2,2935,2025-06-11 03:27:17,submitted,Trade Me
552,3,4418,2025-08-18 08:04:48,submitted,Direct
553,2,2935,2023-10-20 04:26:12,rejected,Trade Me
554,2,1752,2026-04-06 20:41:40,rejected,Trade Me
555,4,1125,2025-09-12 16:29:31,viewed,Trade Me
556,2,6523,2025-05-17 07:01:09,submitted,Trade Me
557,33,565,2026-02-18 18:58:23,viewed,Trade Me
558,7,2434,2024-02-16 04:06:02,viewed,Trade Me
559,2,5626,2023-10-03 20:38:29,viewed,Referral
560,2,2408,2024-08-02 20:04:11,viewed,Trade Me
561,2,4482,2024-12-26 16:59:42,shortlisted,Trade Me
562,2,4272,2024-04-30 18:19:28,viewed,Trade Me
563,4,318,2026-06-15 08:31:03,rejected,Referral
564,2,6013,2023-10-06 04:41:55,rejected,Trade Me
565,2,5660,2025-06-24 14:44:05,shortlisted,Trade Me
566,4,5182,2025-08-24 12:50:22,submitted,Direct
567,2,3250,2026-07-06 23:32:53,viewed,Direct
568,2,4621,2025-08-04 04:22:16,viewed,Trade Me
569,3,2107,2024-04-08 00:06:39,rejected,Direct
570,3,599,2025-07-12 13:45:04,viewed,Direct
571,3,6970,2024-09-11 13:20:30,submitted,Trade Me
572,2,1210,2023-12-01 22:14:15,submitted,Direct
573,2,5575,2026-01-24 19:13:11,viewed,Trade Me
574,4,2798,2024-03-02 16:11:05,rejected,Trade Me
575,4,3945,2024-11-12 08:57:19,viewed,Referral
576,2,6737,2024-11-05 00:15:54,shortlisted,Trade Me
577,3,3282,2025-01-17 15:32:23,submitted,Trade Me
578,19,977,2024-12-10 03:14:45,viewed,Trade Me
579,2,1626,2024-05-03 23:55:03,submitted,Trade Me
580,7,2702,2025-08-04 17:05:22,viewed,Trade Me
581,2,559,2025-02-23 18:52:59,rejected,Referral
582,2,2600,2025-01-13 05:52:22,shortlisted,Direct
583,3,3048,2025-10-20 22:33:56,shortlisted,Trade Me
584,2,4033,2023-09-11 10:41:35,viewed,Trade Me
585,4,520,2024-07-25 20:27:25,viewed,Trade Me
586,3,4307,2024-06-02 14:49:31,viewed,Trade Me
587,2,1670,2025-02-18 11:46:10,submitted,Direct
588,6,6793,2025-06-16 06:33:35,submitted,Trade Me
589,2,1728,2023-09-24 22:18:12,submitted,Referral
590,11,5969,2023-09-22 02:00:21,submitted,Trade Me
591,11,1397,2026-03-30 23:36:37,rejected,Direct
592,4,5243,2024-07-30 09:31:30,submitted,Trade Me
593,2,6677,2026-04-16 21:22:23,shortlisted,Trade Me
594,2,2553,2024-08-17 10:45:27,shortlisted,Trade Me
595,2,4050,2024-04-17 07:29:53,viewed,Trade Me
596,2,1562,2026-05-01 01:58:58,submitted,Trade Me
597,5,701,2024-08-21 23:47:07,rejected,Trade Me
598,6,1306,2024-08-03 10:58:39,rejected,Direct
599,2,1003,2024-02-04 18:42:32,viewed,Referral
600,2,1119,2025-12-14 07:05:07,viewed,Trade Me
601,5,850,2023-11-20 04:17:29,viewed,Direct
602,3,1754,2023-08-09 08:13:34,shortlisted,Trade Me
603,3,4073,2024-04-15 08:09:47,rejected,Direct
604,3,625,2025-12-31 09:43:35,viewed,Trade Me
605,8,2023,2024-12-09 09:38:35,viewed,Trade Me
606,2,1441,2025-01-04 20:23:40,rejected,Trade Me
607,2,4141,2025-09-30 16:32:24,rejected,Trade Me
608,2,3153,2024-09-17 15:08:30,submitted,Direct
609,2,4981,2024-06-11 04:37:44,viewed,Trade Me
610,2,6168,2024-09-26 08:42:28,viewed,Trade Me
611,2,1762,2024-07-07 19:19:20,shortlisted,Trade Me
612,2,2323,2026-03-17 04:12:16,viewed,Trade Me
613,2,737,2024-10-19 17:01:32,submitted,Trade Me
614,2,6193,2023-12-06 06:47:03,viewed,Trade Me
615,6,1510,2025-09-10 16:29:04,submitted,Trade Me
616,2,6878,2024-11-17 09:02:39,submitted,Trade Me
617,2,1767,2024-05-29 22:12:56,viewed,Direct
618,2,4261,2025-08-23 13:14:37,submitted,Trade Me
619,2,543,2025-10-20 13:33:02,submitted,Trade Me
620,7,1368,2023-10-28 13:10:41,viewed,Trade Me
621,2,1060,2025-03-15 07:42:20,rejected,Trade Me
622,2,1664,2026-02-17 01:48:23,viewed,Trade Me
623,5,3788,2024-12-27 09:49:52,rejected,Trade Me
624,2,3642,2023-09-19 01:43:56,viewed,Trade Me
625,3,3667,2025-07-17 06:36:35,rejected,Trade Me
626,2,5650,2023-12-04 15:21:19,rejected,Trade Me
627,9,1297,2024-12-18 20:38:09,submitted,Trade Me
628,12,1884,2024-03-29 19:59:34,submitted,Trade Me
629,2,6711,2024-06-12 06:21:49,submitted,Trade Me
630,2,5390,2024-09-25 17:13:50,submitted,Trade Me
631,3,440,2025-01-03 04:19:52,submitted,Trade Me
632,2,711,2024-03-24 10:48:54,submitted,Trade Me
633,2,4974,2024-04-06 01:27:58,rejected,Trade Me
634,2,5713,2024-04-14 09:01:15,rejected,Referral
635,3,2226,2023-08-20 17:07:03,submitted,Trade Me
636,3,5447,2026-01-01 06:36:06,viewed,Trade Me
637,4,6096,2024-08-02 11:10:04,rejected,Direct
638,10,3469,2023-11-25 13:25:42,submitted,Direct
639,2,3150,2024-01-19 05:19:44,submitted,Trade Me
640,5,4861,2024-09-26 07:38:36,viewed,Trade Me
641,2,6535,2024-11-23 10:25:32,rejected,Trade Me
642,2,1320,2024-08-10 00:51:29,viewed,Trade Me
643,2,2782,2024-08-14 10:57:33,viewed,Direct
644,2,3900,2025-05-05 21:41:42,rejected,Trade Me
645,2,3710,2023-09-14 05:56:23,viewed,Trade Me
646,2,2307,2026-01-04 18:02:41,viewed,Trade Me
647,2,3072,2026-04-10 20:59:27,rejected,Direct
648,2,4488,2024-03-19 19:22:17,viewed,Trade Me
649,2,6124,2025-06-17 10:16:43,submitted,Trade Me
650,2,2179,2025-06-06 17:54:33,viewed,Referral
651,2,6944,2024-09-22 07:17:02,shortlisted,Trade Me
652,10,4183,2025-02-04 09:36:57,rejected,Trade Me
653,6,4180,2024-09-27 18:01:48,submitted,Direct
654,2,5104,2023-11-02 19:47:47,submitted,Referral
655,3,1989,2026-05-31 13:48:24,shortlisted,Trade Me
656,2,875,2025-07-05 10:12:24,submitted,Direct
657,2,3743,2025-11-28 00:27:34,viewed,Trade Me
658,3,1106,2026-04-11 00:18:35,shortlisted,Trade Me
659,3,2946,2024-12-09 18:44:55,submitted,Direct
660,3,4982,2025-06-23 18:41:38,rejected,Referral
661,2,2439,2024-04-18 09:28:17,shortlisted,Direct
662,3,1506,2023-09-25 01:57:23,shortlisted,Direct
663,2,2976,2024-01-18 21:04:41,viewed,Trade Me
664,2,2657,2024-05-04 11:50:41,rejected,Direct
665,3,1976,2024-08-04 23:27:14,viewed,Trade Me
666,6,4110,2024-03-05 15:19:13,viewed,Trade Me
667,4,6346,2023-12-08 23:13:43,submitted,Direct
668,4,467,2025-10-28 15:13:25,shortlisted,Trade Me
669,5,303,2023-12-13 14:27:48,shortlisted,Trade Me
670,3,2026,2023-08-15 11:26:07,viewed,Direct
671,2,3406,2023-12-31 02:31:13,rejected,Trade Me
672,2,5195,2026-05-28 04:35:06,submitted,Trade Me
673,2,2098,2026-05-25 02:16:31,rejected,Trade Me
674,2,5454,2023-09-23 22:51:59,viewed,Trade Me
675,4,1145,2025-05-08 03:16:37,submitted,Trade Me
676,3,4096,2024-12-05 10:40:42,viewed,Trade Me
677,18,3938,2025-01-15 02:55:27,viewed,Direct
678,8,5198,2026-04-10 13:57:35,viewed,Trade Me
679,2,4632,2026-07-24 08:55:48,rejected,Direct
680,2,1760,2026-03-09 21:31:22,shortlisted,Trade Me
681,5,4474,2023-11-28 17:32:03,viewed,Direct
682,4,2938,2023-12-04 22:15:07,viewed,Direct
683,2,5929,2024-12-23 19:10:23,viewed,Trade Me
684,6,5894,2024-10-12 07:46:41,viewed,Trade Me
685,3,5833,2026-01-16 01:10:42,submitted,Trade Me
686,241,4408,2024-11-09 20:00:16,viewed,Direct
687,2,1683,2024-06-07 05:47:32,viewed,Trade Me
688,2,3709,2026-01-22 17:27:20,viewed,Direct
689,3,2602,2024-09-20 08:30:19,shortlisted,Referral
690,2,4336,2026-01-24 07:50:40,viewed,Trade Me
691,58,5442,2024-11-24 01:39:19,submitted,Trade Me
692,7,496,2024-06-08 06:43:06,rejected,Trade Me
693,2,3560,2026-01-29 23:37:24,viewed,Trade Me
694,6,1422,2024-04-28 07:15:20,viewed,Direct
695,2,1456,2025-01-31 20:46:05,viewed,Referral
696,2,5228,2026-07-02 22:44:37,viewed,Trade Me
697,3,2536,2024-06-09 06:35:16,submitted,Trade Me
698,2,3080,2025-08-29 13:52:14,viewed,Direct
699,5,6574,2025-07-03 15:34:17,submitted,Direct
700,11,3252,2024-01-05 11:15:38,submitted,Trade Me
701,2,1737,2026-03-18 00:55:58,viewed,Trade Me
702,5,3540,2024-08-14 07:54:20,submitted,Direct
703,2,1578,2026-07-24 19:15:45,rejected,Trade Me
704,3,3030,2026-04-23 20:41:09,submitted,Trade Me
705,3,1199,2024-07-20 11:05:55,submitted,Trade Me
706,2,6111,2024-01-26 05:16:40,rejected,Trade Me
707,2,3198,2024-12-23 22:43:56,shortlisted,Direct
708,2,3451,2026-01-30 09:02:28,viewed,Direct
709,3,2091,2024-09-10 09:40:45,viewed,Direct
710,2,4356,2024-11-02 19:03:47,rejected,Direct
711,2,4475,2025-05-21 05:07:17,rejected,Direct
712,7,1151,2024-07-02 05:45:26,viewed,Trade Me
713,4,1142,2024-09-09 09:44:45,rejected,Trade Me
714,2,984,2023-09-28 08:26:09,submitted,Trade Me
715,4,2300,2024-03-24 21:20:17,rejected,Trade Me
716,3,541,2026-05-03 13:36:24,shortlisted,Trade Me
717,3,6375,2025-06-06 12:49:05,shortlisted,Trade Me
718,2,2760,2026-04-15 05:05:04,shortlisted,Trade Me
719,2,6616,2024-03-08 11:39:55,viewed,Trade Me
720,2,5938,2023-12-03 00:16:12,viewed,Trade Me
721,19,2728,2024-09-24 06:55:07,viewed,Trade Me
722,2,5349,2024-11-14 09:18:37,submitted,Trade Me
723,2,2857,2026-06-19 16:42:39,viewed,Trade Me
724,2,6380,2023-11-15 11:21:16,viewed,Referral
725,2,3776,2026-03-09 02:10:27,viewed,Trade Me
726,3,3754,2025-08-18 15:45:24,shortlisted,Trade Me
727,3,568,2025-06-08 09:30:08,viewed,Direct
728,2,2784,2025-07-08 23:48:39,viewed,Direct
729,2,5464,2025-08-19 03:19:28,submitted,Direct
730,4,742,2026-02-21 23:22:10,submitted,Trade Me
731,2,1947,2024-03-17 17:00:57,rejected,Referral
732,3,2236,2023-09-24 01:22:46,rejected,Trade Me
733,6,2489,2026-03-18 03:46:07,shortlisted,Trade Me
734,61,233,2026-05-02 22:17:58,viewed,Direct
735,2,4402,2024-03-13 14:17:09,submitted,Trade Me
736,35,3134,2024-06-13 19:43:30,rejected,Trade Me
737,4,6030,2024-01-18 16:50:03,viewed,Referral
738,2,4574,2026-01-16 17:55:47,shortlisted,Trade Me
739,2,3156,2025-03-07 16:10:02,submitted,Referral
740,2,4774,2023-11-11 20:18:32,submitted,Trade Me
741,4,3158,2025-01-25 09:02:26,submitted,Direct
742,2,548,2023-10-08 16:14:24,viewed,Trade Me
743,2,2444,2023-10-24 20:58:35,submitted,Trade Me
744,9,730,2024-12-18 10:40:29,viewed,Trade Me
745,2,117,2023-09-03 13:04:28,rejected,Trade Me
746,3,4844,2025-10-03 13:01:01,viewed,Trade Me
747,2,1031,2026-06-21 21:47:01,submitted,Trade Me
748,2,1060,2024-02-03 15:11:22,shortlisted,Direct
749,6,5212,2025-07-01 17:38:33,rejected,Referral
750,7,4650,2023-09-09 06:21:22,rejected,Trade Me
751,3,5611,2024-12-04 08:02:32,rejected,Trade Me
752,3,6440,2024-04-17 18:37:32,submitted,Trade Me
753,2,5054,2024-08-17 04:44:33,submitted,Trade Me
754,2,3178,2025-04-09 13:44:19,submitted,Trade Me
755,15,2155,2024-04-01 01:26:18,rejected,Referral
756,2,4293,2024-12-06 03:52:46,viewed,Direct
757,3,3069,2025-05-22 04:41:50,viewed,Trade Me
758,2,3088,2026-02-02 06:43:52,submitted,Direct
759,3,255,2023-08-21 08:19:09,viewed,Trade Me
760,2,4612,2024-03-11 15:12:15,shortlisted,Trade Me
761,3,4008,2024-08-12 12:16:54,rejected,Trade Me
762,2,6722,2025-09-29 18:05:12,shortlisted,Direct
763,10,3114,2023-09-09 11:09:54,submitted,Direct
764,3,782,2024-02-19 10:28:54,rejected,Trade Me
765,2,322,2025-04-09 06:54:17,submitted,Direct
766,2,3993,2026-01-07 03:55:18,viewed,Trade Me
767,2,4964,2025-07-26 12:22:32,viewed,Direct
768,2,326,2026-04-05 21:39:22,viewed,Trade Me
769,2,2671,2024-09-03 02:00:53,submitted,Direct
770,5,4698,2024-09-02 20:45:03,viewed,Trade Me
771,2,5784,2024-08-02 21:33:39,viewed,Direct
772,7,4738,2025-02-07 17:53:29,rejected,Referral
773,2,4004,2025-05-25 20:47:28,viewed,Trade Me
774,2,6705,2023-08-06 17:22:47,shortlisted,Trade Me
775,32,6518,2024-01-10 13:36:30,rejected,Trade Me
776,2,3029,2025-06-05 22:50:09,submitted,Direct
777,2,5829,2024-09-17 11:20:51,viewed,Trade Me
778,2,3079,2024-05-21 10:58:21,submitted,Trade Me
779,2,1646,2025-02-25 05:53:47,rejected,Trade Me
780,2,553,2024-10-08 22:51:20,viewed,Trade Me
781,2,4406,2026-03-03 18:58:22,viewed,Trade Me
782,2,635,2025-05-23 14:41:27,shortlisted,Trade Me
783,5,848,2025-03-19 08:05:49,viewed,Direct
784,2,5415,2025-11-14 10:52:44,viewed,Trade Me
785,2,2093,2024-01-10 03:20:15,viewed,Direct
786,4,5882,2025-04-15 19:36:07,submitted,Direct
787,4,768,2025-12-29 07:15:41,submitted,Referral
788,2,600,2024-02-13 08:39:49,viewed,Trade Me
789,2,3937,2025-12-02 15:51:07,rejected,Trade Me
790,2,6698,2026-03-21 14:21:21,viewed,Trade Me
791,8,3930,2026-04-16 09:18:22,submitted,Trade Me
792,2,4693,2023-09-18 16:14:52,submitted,Trade Me
793,4,3307,2025-06-18 13:31:18,submitted,Trade Me
794,3,3983,2026-03-03 02:23:44,rejected,Trade Me
795,2,6010,2026-04-16 16:34:30,submitted,Trade Me
796,2,4904,2023-12-22 03:14:26,submitted,Trade Me
797,73,6560,2024-01-02 15:17:52,viewed,Trade Me
798,3,4482,2026-02-08 15:11:34,viewed,Direct
799,2,5161,2026-01-15 14:13:16,viewed,Direct
800,3,2250,2025-04-08 22:10:30,shortlisted,Trade Me
801,10,1704,2026-03-15 21:36:32,viewed,Trade Me
802,2,1850,2024-09-30 06:53:36,submitted,Direct
803,4,2058,2026-03-23 23:19:53,rejected,Trade Me
804,98,1841,2025-08-09 12:59:03,submitted,Trade Me
805,2,6181,2025-07-21 13:10:21,submitted,Direct
806,75,1779,2024-07-17 02:13:05,submitted,Trade Me
807,6,3361,2024-05-10 18:17:46,shortlisted,Trade Me
808,50,1372,2023-10-07 18:23:06,shortlisted,Direct
809,2,684,2025-02-17 02:36:53,viewed,Direct
810,2,5778,2023-12-30 23:03:24,shortlisted,Trade Me
811,2,5965,2025-07-15 00:09:44,rejected,Trade Me
812,9,6923,2025-06-22 05:46:11,submitted,Trade Me
813,2,6391,2025-04-06 10:27:17,submitted,Trade Me
814,2,468,2025-04-24 11:45:21,submitted,Trade Me
815,2,4046,2025-03-28 06:56:08,viewed,Trade Me
816,2,6024,2025-08-15 11:28:38,submitted,Trade Me
817,2,3670,2026-01-25 09:04:15,rejected,Trade Me
818,3,6780,2024-04-16 12:03:48,rejected,Trade Me
819,2,1631,2023-09-21 23:36:25,viewed,Trade Me
820,5,5860,2025-03-24 04:56:14,submitted,Direct
821,2,4555,2025-05-10 07:18:16,rejected,Direct
822,2,3897,2023-10-04 11:33:07,submitted,Direct
823,5,2034,2026-04-02 02:01:28,submitted,Trade Me
824,2,1752,2026-01-13 22:39:29,submitted,Trade Me
825,3,5510,2026-02-05 14:05:17,viewed,Referral
826,10,1211,2024-11-02 22:57:02,shortlisted,Trade Me
827,2,633,2025-02-05 21:45:32,viewed,Trade Me
828,2,2097,2025-03-30 03:19:54,rejected,Direct
829,3,2393,2024-08-25 19:33:28,shortlisted,Trade Me
830,5,5079,2024-09-15 06:23:47,viewed,Trade Me
831,9,5383,2023-12-07 08:53:22,shortlisted,Direct
832,2,1178,2025-04-30 13:38:23,shortlisted,Direct
833,3,160,2023-09-02 00:58:17,viewed,Trade Me
834,5,6779,2025-02-26 11:01:02,rejected,Trade Me
835,7,5737,2023-09-03 02:12:17,viewed,Direct
836,2,3678,2024-07-27 19:17:27,rejected,Trade Me
837,2,5662,2026-01-09 19:41:31,shortlisted,Trade Me
838,2,1004,2024-06-12 14:52:10,rejected,Trade Me
839,3,5871,2026-03-28 14:25:32,viewed,Trade Me
840,3,3909,2025-12-18 23:59:57,submitted,Trade Me
841,7,3321,2024-07-19 17:27:11,submitted,Trade Me
842,2,6128,2024-04-16 02:02:12,viewed,Trade Me
843,2,4299,2023-12-10 13:18:28,viewed,Trade Me
844,33,374,2023-08-02 13:17:28,submitted,Trade Me
845,2,4293,2023-12-26 02:02:42,viewed,Trade Me
846,2,6130,2025-08-16 14:39:29,viewed,Trade Me
847,2,5522,2024-08-28 22:36:19,shortlisted,Trade Me
848,4,1235,2025-08-19 12:14:57,viewed,Trade Me
849,2,5053,2026-02-27 05:30:24,viewed,Referral
850,2,6199,2025-02-02 19:15:11,viewed,Direct
851,6,4382,2024-02-08 19:06:25,rejected,Trade Me
852,2,4170,2026-02-16 09:35:10,viewed,Direct
853,2,760,2026-03-19 05:15:31,shortlisted,Trade Me
854,2,5808,2025-02-11 23:39:35,viewed,Referral
855,4,6005,2025-07-24 17:45:58,viewed,Trade Me
856,2,2706,2024-12-19 14:40:07,shortlisted,Trade Me
857,8,4021,2024-04-03 02:23:53,viewed,Direct
858,2,3723,2024-02-21 15:22:52,shortlisted,Trade Me
859,2,2922,2024-08-04 15:01:52,viewed,Trade Me
860,15,2197,2026-01-23 09:51:58,submitted,Trade Me
861,8,3466,2024-06-26 05:55:37,shortlisted,Trade Me
862,2,2577,2024-04-06 14:24:50,rejected,Trade Me
863,2,3994,2023-10-04 05:17:29,viewed,Trade Me
864,2,1274,2026-02-07 17:19:06,rejected,Direct
865,5,3396,2024-12-21 07:41:46,rejected,Trade Me
866,3,3673,2026-04-23 23:08:11,viewed,Trade Me
867,2,2213,2024-10-09 07:52:16,rejected,Trade Me
868,2,1569,2025-03-09 20:28:16,rejected,Trade Me
869,2,3237,2025-06-10 01:16:36,viewed,Trade Me
870,7,3932,2023-08-08 04:21:28,rejected,Direct
871,2,1115,2025-01-10 16:02:18,shortlisted,Direct
872,2,5197,2025-03-10 19:38:46,shortlisted,Trade Me
873,4,5675,2026-01-01 09:23:26,rejected,Direct
874,5,6291,2024-09-19 22:34:24,submitted,Trade Me
875,2,6421,2026-04-14 04:28:20,viewed,Trade Me
876,2,3566,2023-09-03 21:03:44,submitted,Trade Me
877,2,4329,2026-01-16 20:45:32,rejected,Trade Me
878,2,4797,2024-04-20 23:41:50,shortlisted,Trade Me
879,2,1018,2026-06-20 10:01:08,submitted,Referral
880,2,774,2024-11-23 00:40:38,shortlisted,Trade Me
881,2,6923,2024-03-17 15:16:49,shortlisted,Referral
882,2,1564,2024-11-17 14:37:32,rejected,Trade Me
883,5,4398,2025-10-31 14:35:24,submitted,Trade Me
884,2,2245,2026-07-07 07:16:26,viewed,Trade Me
885,2,3645,2023-10-05 07:33:13,viewed,Trade Me
886,2,470,2023-10-06 14:24:31,rejected,Trade Me
887,2,4053,2025-11-14 23:56:07,submitted,Trade Me
888,2,3129,2025-03-20 18:54:43,viewed,Trade Me
889,2,5645,2025-12-03 20:24:03,viewed,Trade Me
890,5,2847,2025-04-03 13:52:42,shortlisted,Direct
891,2,3765,2025-03-29 10:49:10,viewed,Trade Me
892,3,5573,2024-08-28 06:41:42,viewed,Trade Me
893,2,5317,2024-09-29 11:13:07,viewed,Trade Me
894,2,4237,2026-03-11 00:54:44,submitted,Trade Me
895,2,6476,2023-08-31 16:47:48,shortlisted,Direct
896,13,1214,2024-04-21 01:25:53,rejected,Trade Me
897,2,6492,2024-08-26 05:02:53,shortlisted,Trade Me
898,3,3906,2026-05-30 23:12:01,viewed,Trade Me
899,2,5179,2025-06-03 13:49:36,submitted,Trade Me
900,5,4175,2025-11-03 23:36:31,submitted,Trade Me
901,2,234,2025-12-11 04:16:21,viewed,Direct
902,7,2624,2024-11-01 16:29:03,submitted,Referral
903,2,4780,2024-04-22 05:11:43,rejected,Trade Me
904,2,1437,2023-10-13 21:43:47,viewed,Direct
905,3,1415,2025-02-02 08:07:58,submitted,Trade Me
906,2,2039,2026-06-08 20:44:40,viewed,Direct
907,3,1390,2025-11-13 12:13:02,rejected,Referral
908,2,3628,2023-09-21 19:24:19,submitted,Trade Me
909,3,6482,2023-10-15 12:47:05,rejected,Trade Me
